idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11024,198,0,0.0,0.0,0.0,8.95335303071
11024,199,0,0.0,0.0,0.0,0.0
11024,200,0,8.95335303071,0.0,0.0,17.90670606142
11024,201,0,0.0,0.0,8.95335303071,26.86005909213
11024,202,0,0.0,0.0,0.0,17.90670606142
11024,203,0,0.0,0.0,0.0,8.95335303071
11024,204,0,0.0,0.0,0.0,8.95335303071
11024,205,0,0.0,0.0,0.0,8.95335303071
11024,206,0,0.0,0.0,0.0,17.90670606142
11024,207,0,8.95335303071,0.0,0.0,0.0
11024,208,0,0.0,0.0,8.95335303071,0.0
11024,209,0,17.90670606142,0.0,0.0,26.86005909213
11024,210,0,8.95335303071,0.0,0.0,0.0
11024,211,0,0.0,0.0,0.0,0.0
11024,212,0,0.0,0.0,0.0,0.0
11024,213,0,8.95335303071,0.0,0.0,8.95335303071
11024,214,0,0.0,0.0,0.0,0.0
11024,215,0,17.90670606142,8.95335303071,0.0,8.95335303071
11024,216,0,0.0,0.0,0.0,0.0
11024,217,0,8.95335303071,0.0,0.0,0.0
11024,218,0,8.95335303071,8.95335303071,0.0,0.0
11024,219,0,0.0,0.0,0.0,0.0
11024,220,0,8.95335303071,8.95335303071,0.0,0.0
11024,221,0,8.95335303071,0.0,0.0,8.95335303071
11024,222,0,53.72011818426,26.86005909213,0.0,0.0
11024,223,0,17.90670606142,8.95335303071,0.0,0.0
11024,224,0,26.86005909213,26.86005909213,0.0,0.0
11024,225,0,8.95335303071,8.95335303071,0.0,0.0
11024,226,0,8.95335303071,8.95335303071,0.0,0.0
11024,227,0,0.0,0.0,0.0,0.0
11024,228,0,44.76676515355,17.90670606142,0.0,0.0
11024,229,0,17.90670606142,0.0,8.95335303071,0.0
11024,230,0,26.86005909213,17.90670606142,8.95335303071,8.95335303071
11024,231,0,17.90670606142,8.95335303071,0.0,17.90670606142
11024,232,0,8.95335303071,0.0,0.0,8.95335303071
11024,233,0,26.86005909213,17.90670606142,0.0,0.0
11024,234,0,0.0,0.0,0.0,0.0
11024,235,0,17.90670606142,0.0,0.0,0.0
11024,236,0,0.0,0.0,8.95335303071,0.0
11024,237,0,0.0,0.0,0.0,8.95335303071
11024,238,0,8.95335303071,0.0,0.0,0.0
11024,239,0,8.95335303071,8.95335303071,0.0,0.0
11024,240,0,17.90670606142,8.95335303071,0.0,0.0
11024,241,0,0.0,0.0,0.0,0.0
11024,242,0,0.0,0.0,8.06256550834476,0.0
11024,243,0,32.250262033379,16.1251310166895,0.0,0.0
11024,244,0,24.1876965250343,24.1876965250343,0.0,0.0
11024,245,0,16.1251310166895,8.06256550834476,0.0,0.0
11024,246,0,8.06256550834476,8.06256550834476,0.0,0.0
11024,247,0,24.1876965250343,16.1251310166895,0.0,0.0
11024,248,0,0.0,0.0,0.0,0.0
11024,249,0,8.06256550834476,0.0,0.0,8.06256550834476
11024,250,0,0.0,0.0,0.0,0.0
11024,251,0,0.0,0.0,0.0,0.0
11024,252,0,0.0,0.0,0.0,8.06256550834476
11024,253,0,,,0.0,0.0
11024,254,0,,,0.0,0.0
11024,255,0,,,0.0,8.06256550834476
11024,256,0,,,0.0,0.0
11024,257,0,,,0.0,0.0
11024,258,0,,,0.0,0.0
11024,259,0,,,0.0,0.0
11024,260,0,,,0.0,0.0
11024,261,0,,,0.0,8.06256550834476
11024,262,0,,,0.0,0.0
11024,263,0,,,0.0,0.0
11024,264,0,,,0.0,0.0
11025,1,0,0.0,0.0,,
11025,2,0,2.23323953727277,2.23323953727277,,
11025,3,0,0.0,0.0,,
11025,4,0,0.0,0.0,,
11025,5,0,0.0,0.0,,
11025,6,0,2.23323953727277,2.23323953727277,,
11025,7,0,0.0,0.0,,
11025,8,0,0.0,0.0,,
11025,9,0,0.0,0.0,,
11025,10,0,0.0,0.0,,
11025,11,0,0.0,0.0,,
11025,12,0,0.0,0.0,,
11025,13,0,0.0,0.0,,
11025,14,0,0.0,0.0,,
11025,15,0,0.0,0.0,,
11025,16,0,0.0,0.0,,
11025,17,0,0.0,0.0,,
11025,18,0,0.0,0.0,,
11025,19,0,0.0,0.0,,
11025,20,0,2.23323953727277,0.0,,
11025,21,0,0.0,0.0,,
11025,22,0,0.0,0.0,,
11025,23,0,2.23323953727277,0.0,,
11025,24,0,0.0,0.0,,
11025,25,0,0.0,0.0,,
11025,26,0,0.0,0.0,,
11025,27,0,0.0,0.0,,
11025,28,0,0.0,0.0,,
11025,29,0,0.0,0.0,,
11025,30,0,2.23323953727277,2.23323953727277,,
11025,31,0,0.0,0.0,,
11025,32,0,0.0,0.0,,
11025,33,0,0.0,0.0,,
11025,34,0,0.0,0.0,,
11025,35,0,2.23323953727277,0.0,,
11025,36,0,4.46647907454554,0.0,,
11025,37,0,0.0,0.0,,
11025,38,0,0.0,0.0,,
11025,39,0,0.0,0.0,,
11025,40,0,0.0,0.0,,
11025,41,0,2.23323953727277,0.0,,
11025,42,0,2.23323953727277,0.0,,
11025,43,0,0.0,0.0,,
11025,44,0,0.0,0.0,,
11025,45,0,0.0,0.0,,
11025,46,0,0.0,0.0,,
11025,47,0,6.6997186118183,2.23323953727277,,
11025,48,0,0.0,0.0,,
11025,49,0,0.0,0.0,,
11025,50,0,0.0,0.0,,
11025,51,0,2.23323953727277,0.0,,
11025,52,0,0.0,0.0,,
11025,53,0,0.0,0.0,,
11025,54,0,2.23323953727277,2.23323953727277,,
11025,55,0,0.0,0.0,,
11025,56,0,0.0,0.0,,
11025,57,0,0.0,0.0,,
11025,58,0,0.0,0.0,,
11025,59,0,2.23323953727277,0.0,,
11025,60,0,0.0,0.0,,
11025,61,0,2.23323953727277,0.0,,
11025,62,0,0.0,0.0,,
11025,63,0,0.0,0.0,,
11025,64,0,0.0,0.0,,
11025,65,0,0.0,0.0,,
11025,66,0,2.23323953727277,2.23323953727277,,
11025,67,0,0.0,0.0,,
11025,68,0,0.0,0.0,,
11025,69,0,2.23323953727277,0.0,,
11025,70,0,0.0,0.0,,
11025,71,0,0.0,0.0,,
11025,72,0,0.0,0.0,,
11025,73,0,0.0,0.0,,
11025,74,0,0.0,0.0,,
11025,75,0,2.23323953727277,2.23323953727277,,
11025,76,0,0.0,0.0,,
11025,77,0,0.0,0.0,,
11025,78,0,2.23323953727277,2.23323953727277,,
11025,79,0,0.0,0.0,,
11025,80,0,2.23323953727277,2.23323953727277,,
11025,81,0,0.0,0.0,,
11025,82,0,0.0,0.0,,
11025,83,0,0.0,0.0,,
11025,84,0,0.0,0.0,,
11025,85,0,0.0,0.0,,
11025,86,0,0.0,0.0,,
11025,87,0,0.0,0.0,,
11025,88,0,0.0,0.0,,
11025,89,0,0.0,0.0,,
11025,90,0,0.0,0.0,,
11025,91,0,0.0,0.0,,
11025,92,0,0.0,0.0,,
11025,93,0,0.0,0.0,,
11025,94,0,0.0,0.0,,
11025,95,0,0.0,0.0,,
11025,96,0,0.0,0.0,,
11025,97,0,0.0,0.0,,
11025,98,0,0.0,0.0,,
11025,99,0,0.0,0.0,,
11025,100,0,2.23323953727277,0.0,,
11025,101,0,0.0,0.0,,
11025,102,0,0.0,0.0,,
11025,103,0,0.0,0.0,,
11025,104,0,0.0,0.0,,
11025,105,0,0.0,0.0,,
11025,106,0,0.0,0.0,,
11025,107,0,0.0,0.0,,
11025,108,0,0.0,0.0,,
11025,109,0,0.0,0.0,,
11025,110,0,0.0,0.0,,
11025,111,0,0.0,0.0,,
11025,112,0,2.23323953727277,0.0,,
11025,113,0,0.0,0.0,,
11025,114,0,2.23323953727277,2.23323953727277,,
11025,115,0,2.23323953727277,0.0,,
11025,116,0,2.23323953727277,0.0,,
11025,117,0,0.0,0.0,,
11025,118,0,0.0,0.0,,
11025,119,0,0.0,0.0,,
11025,120,0,2.23323953727277,2.23323953727277,,
11025,121,0,0.0,0.0,,
11025,122,0,0.0,0.0,,
11025,123,0,0.0,0.0,,
11025,124,0,0.0,0.0,,
11025,125,0,0.0,0.0,,
11025,126,0,0.0,0.0,,
11025,127,0,0.0,0.0,,
11025,128,0,0.0,0.0,,
11025,129,0,0.0,0.0,,
11025,130,0,0.0,0.0,,
11025,131,0,0.0,0.0,,
11025,132,0,0.0,0.0,,
11025,133,0,0.0,0.0,0.0,0.0
11025,134,0,0.0,0.0,1.45359401119267,0.0
11025,135,0,0.0,0.0,0.0,4.36078203357802
11025,136,0,0.0,0.0,1.45359401119267,5.8143760447707
11025,137,0,0.0,0.0,0.0,1.45359401119267
11025,138,0,1.45359401119267,0.0,0.0,5.8143760447707
11025,139,0,2.90718802238535,2.90718802238535,0.0,11.6287520895414
11025,140,0,0.0,0.0,0.0,5.8143760447707
11025,141,0,0.0,0.0,0.0,7.26797005596337
11025,142,0,0.0,0.0,0.0,18.8967221455048
11025,143,0,0.0,0.0,0.0,2.90718802238535
11025,144,0,0.0,0.0,1.45359401119267,2.90718802238535
11025,145,0,0.0,0.0,0.0,11.6287520895414
11025,146,0,0.0,0.0,0.0,11.6287520895414
11025,147,0,0.0,0.0,1.45359401119267,10.1751580783487
11025,148,0,2.90718802238535,1.45359401119267,1.45359401119267,8.72156406715604
11025,149,0,0.0,0.0,0.0,21.8039101678901
11025,150,0,0.0,0.0,0.0,21.8039101678901
11025,151,0,0.0,0.0,0.0,13.0823461007341
11025,152,0,1.45359401119267,1.45359401119267,2.90718802238535,17.4431281343121
11025,153,0,0.0,0.0,0.0,18.8967221455048
11025,154,0,0.0,0.0,0.0,40.7006323133949
11025,155,0,1.45359401119267,0.0,0.0,24.7110981902755
11025,156,0,1.45359401119267,0.0,1.45359401119267,15.9895341231194
11025,157,0,0.0,0.0,1.45359401119267,26.1646922014681
11025,158,0,0.0,0.0,0.0,20.3503161566974
11025,159,0,0.0,0.0,1.45359401119267,20.3503161566974
11025,160,0,2.90718802238535,0.0,2.90718802238535,26.1646922014681
11025,161,0,1.45359401119267,1.45359401119267,0.0,31.9790682462388
11025,162,0,2.90718802238535,2.90718802238535,2.90718802238535,14.5359401119267
11025,163,0,0.0,0.0,0.0,24.7110981902755
11025,164,0,1.45359401119267,0.0,1.45359401119267,24.7110981902755
11025,165,0,2.90718802238535,1.45359401119267,0.0,24.7110981902755
11025,166,0,1.45359401119267,1.45359401119267,0.0,26.1646922014681
11025,167,0,0.0,0.0,0.0,15.9895341231194
11025,168,0,0.0,0.0,0.0,13.0823461007341
11025,169,0,0.0,0.0,0.0,8.72156406715604
11025,170,0,0.0,0.0,1.45359401119267,20.3503161566974
11025,171,0,0.0,0.0,0.0,17.4431281343121
11025,172,0,0.0,0.0,0.0,18.8967221455048
11025,173,0,0.0,0.0,0.0,20.3503161566974
11025,174,0,0.0,0.0,1.45359401119267,17.4431281343121
11025,175,0,0.0,0.0,0.0,20.3503161566974
11025,176,0,0.0,0.0,1.45359401119267,21.8039101678901
11025,177,0,0.0,0.0,0.0,27.6182862126608
11025,178,0,0.0,0.0,0.0,27.6182862126608
11025,179,0,1.45359401119267,0.0,2.90718802238535,30.5254742350462
11025,180,0,0.0,0.0,1.45359401119267,20.3503161566974
11025,181,0,4.36078203357802,1.45359401119267,0.0,21.8039101678901
11025,182,0,1.45359401119267,1.45359401119267,1.45359401119267,14.5359401119267
11025,183,0,1.45359401119267,1.45359401119267,0.0,1.45359401119267
11025,184,0,1.45359401119267,0.0,0.0,5.8143760447707
11025,185,0,0.0,0.0,0.0,13.0823461007341
11025,186,0,2.90718802238535,1.45359401119267,1.45359401119267,5.8143760447707
11025,187,0,1.45359401119267,1.45359401119267,0.0,8.72156406715604
11025,188,0,0.0,0.0,0.0,8.72156406715604
11025,189,0,2.90718802238535,0.0,1.45359401119267,11.6287520895414
11025,190,0,1.45359401119267,1.45359401119267,0.0,14.5359401119267
11025,191,0,0.0,0.0,0.0,17.4431281343121
11025,192,0,0.0,0.0,2.90718802238535,21.8039101678901
11025,193,0,0.0,0.0,0.0,7.26797005596337
11025,194,0,0.0,0.0,0.0,21.8039101678901
11025,195,0,1.45359401119267,1.45359401119267,0.0,4.36078203357802
11025,196,0,0.0,0.0,0.0,11.6287520895414
11025,197,0,1.45359401119267,0.0,0.0,15.9895341231194
11025,198,0,0.0,0.0,0.0,5.8143760447707
11025,199,0,0.0,0.0,0.0,13.0823461007341
11025,200,0,1.45359401119267,1.45359401119267,1.45359401119267,14.5359401119267
11025,201,0,2.90718802238535,1.45359401119267,0.0,5.8143760447707
11025,202,0,0.0,0.0,0.0,8.72156406715604
11025,203,0,0.0,0.0,0.0,5.8143760447707
11025,204,0,0.0,0.0,0.0,14.5359401119267
11025,205,0,1.45359401119267,0.0,0.0,4.36078203357802
11025,206,0,0.0,0.0,0.0,2.90718802238535
11025,207,0,1.45359401119267,0.0,1.45359401119267,13.0823461007341
11025,208,0,1.45359401119267,1.45359401119267,0.0,10.1751580783487
11025,209,0,2.90718802238535,1.45359401119267,0.0,7.26797005596337
11025,210,0,5.8143760447707,4.36078203357802,1.45359401119267,7.26797005596337
11025,211,0,4.36078203357802,2.90718802238535,0.0,11.6287520895414
11025,212,0,1.45359401119267,0.0,0.0,5.8143760447707
11025,213,0,2.90718802238535,0.0,0.0,14.5359401119267
11025,214,0,1.45359401119267,0.0,0.0,10.1751580783487
11025,215,0,0.0,0.0,0.0,10.1751580783487
11025,216,0,0.0,0.0,0.0,7.26797005596337
11025,217,0,2.90718802238535,2.90718802238535,0.0,2.90718802238535
11025,218,0,2.90718802238535,1.45359401119267,0.0,10.1751580783487
11025,219,0,17.4431281343121,7.26797005596337,0.0,5.8143760447707
11025,220,0,2.90718802238535,2.90718802238535,0.0,10.1751580783487
11025,221,0,1.45359401119267,1.45359401119267,0.0,8.72156406715604
11025,222,0,1.45359401119267,1.45359401119267,0.0,7.26797005596337
11025,223,0,0.0,0.0,0.0,7.26797005596337
11025,224,0,1.45359401119267,1.45359401119267,0.0,2.90718802238535
11025,225,0,2.90718802238535,0.0,0.0,13.0823461007341
11025,226,0,7.26797005596337,4.36078203357802,0.0,17.4431281343121
11025,227,0,0.0,0.0,0.0,7.26797005596337
11025,228,0,4.36078203357802,1.45359401119267,1.45359401119267,2.90718802238535
11025,229,0,7.26797005596337,2.90718802238535,0.0,13.0823461007341
11025,230,0,5.8143760447707,1.45359401119267,0.0,11.6287520895414
11025,231,0,1.45359401119267,1.45359401119267,0.0,2.90718802238535
11025,232,0,2.90718802238535,2.90718802238535,1.45359401119267,8.72156406715604
11025,233,0,1.45359401119267,0.0,0.0,11.6287520895414
11025,234,0,0.0,0.0,0.0,4.36078203357802
11025,235,0,2.90718802238535,2.90718802238535,0.0,15.9895341231194
11025,236,0,1.45359401119267,0.0,5.8143760447707,14.5359401119267
11025,237,0,10.1751580783487,2.90718802238535,2.90718802238535,7.26797005596337
11025,238,0,2.90718802238535,2.90718802238535,0.0,20.3503161566974
11025,239,0,11.6287520895414,7.26797005596337,1.45359401119267,13.0823461007341
11025,240,0,1.45359401119267,0.0,1.45359401119267,8.72156406715604
11025,241,0,4.77087855728632,3.57815891796474,2.38543927864316,10.7344767538942
11025,242,0,1.19271963932158,1.19271963932158,2.38543927864316,4.77087855728632
11025,243,0,1.19271963932158,1.19271963932158,0.0,5.96359819660791
11025,244,0,2.38543927864316,0.0,4.77087855728632,0.0
11025,245,0,4.77087855728632,1.19271963932158,0.0,10.7344767538942
11025,246,0,4.77087855728632,3.57815891796474,1.19271963932158,7.15631783592949
11025,247,0,2.38543927864316,1.19271963932158,2.38543927864316,8.34903747525107
11025,248,0,3.57815891796474,1.19271963932158,2.38543927864316,4.77087855728632
11025,249,0,2.38543927864316,2.38543927864316,1.19271963932158,4.77087855728632
11025,250,0,2.38543927864316,1.19271963932158,0.0,8.34903747525107
11025,251,0,0.0,0.0,2.38543927864316,5.96359819660791
11025,252,0,0.0,0.0,1.19271963932158,4.77087855728632
11025,253,0,,,1.19271963932158,10.7344767538942
11025,254,0,,,4.77087855728632,9.54175711457265
11025,255,0,,,2.38543927864316,9.54175711457265
11025,256,0,,,1.19271963932158,13.1199160325374
11025,257,0,,,1.19271963932158,4.77087855728632
11025,258,0,,,0.0,1.19271963932158
11025,259,0,,,0.0,0.0
11025,260,0,,,0.0,0.0
11025,261,0,,,0.0,7.15631783592949
11025,262,0,,,0.0,8.34903747525107
11025,263,0,,,1.19271963932158,7.15631783592949
11025,264,0,,,0.0,5.96359819660791
11026,1,0,0.0,0.0,,
11026,2,0,0.0,0.0,,
11026,3,0,0.0,0.0,,
11026,4,0,0.0,0.0,,
11026,5,0,0.0,0.0,,
11026,6,0,0.0,0.0,,
11026,7,0,0.0,0.0,,
11026,8,0,0.0,0.0,,
11026,9,0,0.0,0.0,,
11026,10,0,0.0,0.0,,
11026,11,0,1.92957067052581,0.0,,
11026,12,0,0.0,0.0,,
11026,13,0,0.0,0.0,,
11026,14,0,1.92957067052581,0.0,,
11026,15,0,0.0,0.0,,
11026,16,0,0.0,0.0,,
11026,17,0,0.0,0.0,,
11026,18,0,0.0,0.0,,
11026,19,0,0.0,0.0,,
11026,20,0,0.0,0.0,,
11026,21,0,0.0,0.0,,
11026,22,0,0.0,0.0,,
11026,23,0,0.0,0.0,,
11026,24,0,0.0,0.0,,
11026,25,0,0.0,0.0,,
11026,26,0,0.0,0.0,,
11026,27,0,0.0,0.0,,
11026,28,0,0.0,0.0,,
11026,29,0,0.0,0.0,,
11026,30,0,0.0,0.0,,
11026,31,0,0.0,0.0,,
11026,32,0,0.0,0.0,,
11026,33,0,3.85914134105162,0.0,,
11026,34,0,0.0,0.0,,
11026,35,0,1.92957067052581,1.92957067052581,,
11026,36,0,0.0,0.0,,
11026,37,0,0.0,0.0,,
11026,38,0,1.92957067052581,0.0,,
11026,39,0,0.0,0.0,,
11026,40,0,0.0,0.0,,
11026,41,0,0.0,0.0,,
11026,42,0,0.0,0.0,,
11026,43,0,0.0,0.0,,
11026,44,0,0.0,0.0,,
11026,45,0,1.92957067052581,0.0,,
11026,46,0,0.0,0.0,,
11026,47,0,0.0,0.0,,
11026,48,0,0.0,0.0,,
11026,49,0,0.0,0.0,,
11026,50,0,0.0,0.0,,
11026,51,0,0.0,0.0,,
11026,52,0,0.0,0.0,,
11026,53,0,0.0,0.0,,
11026,54,0,0.0,0.0,,
11026,55,0,0.0,0.0,,
11026,56,0,0.0,0.0,,
11026,57,0,0.0,0.0,,
11026,58,0,1.92957067052581,1.92957067052581,,
11026,59,0,0.0,0.0,,
11026,60,0,0.0,0.0,,
11026,61,0,0.0,0.0,,
11026,62,0,0.0,0.0,,
11026,63,0,0.0,0.0,,
11026,64,0,0.0,0.0,,
11026,65,0,0.0,0.0,,
11026,66,0,0.0,0.0,,
11026,67,0,0.0,0.0,,
11026,68,0,0.0,0.0,,
11026,69,0,0.0,0.0,,
11026,70,0,0.0,0.0,,
11026,71,0,0.0,0.0,,
11026,72,0,0.0,0.0,,
11026,73,0,1.92957067052581,0.0,,
11026,74,0,0.0,0.0,,
11026,75,0,1.92957067052581,0.0,,
11026,76,0,3.85914134105162,0.0,,
11026,77,0,0.0,0.0,,
11026,78,0,0.0,0.0,,
11026,79,0,0.0,0.0,,
11026,80,0,0.0,0.0,,
11026,81,0,0.0,0.0,,
11026,82,0,0.0,0.0,,
11026,83,0,0.0,0.0,,
11026,84,0,1.92957067052581,1.92957067052581,,
11026,85,0,0.0,0.0,,
11026,86,0,0.0,0.0,,
11026,87,0,0.0,0.0,,
11026,88,0,0.0,0.0,,
11026,89,0,0.0,0.0,,
11026,90,0,0.0,0.0,,
11026,91,0,0.0,0.0,,
11026,92,0,1.92957067052581,0.0,,
11026,93,0,0.0,0.0,,
11026,94,0,0.0,0.0,,
11026,95,0,0.0,0.0,,
11026,96,0,0.0,0.0,,
11026,97,0,0.0,0.0,,
11026,98,0,0.0,0.0,,
11026,99,0,0.0,0.0,,
11026,100,0,1.92957067052581,0.0,,
11026,101,0,0.0,0.0,,
11026,102,0,1.92957067052581,1.92957067052581,,
11026,103,0,0.0,0.0,,
11026,104,0,0.0,0.0,,
11026,105,0,0.0,0.0,,
11026,106,0,0.0,0.0,,
11026,107,0,0.0,0.0,,
11026,108,0,0.0,0.0,,
11026,109,0,0.0,0.0,,
11026,110,0,0.0,0.0,,
11026,111,0,0.0,0.0,,
11026,112,0,0.0,0.0,,
11026,113,0,1.92957067052581,1.92957067052581,,
11026,114,0,3.85914134105162,3.85914134105162,,
11026,115,0,3.85914134105162,1.92957067052581,,
11026,116,0,0.0,0.0,,
11026,117,0,0.0,0.0,,
11026,118,0,0.0,0.0,,
11026,119,0,0.0,0.0,,
11026,120,0,0.0,0.0,,
11026,121,0,3.5301385579384,0.0,,
11026,122,0,0.0,0.0,,
11026,123,0,0.0,0.0,,
11026,124,0,0.0,0.0,,
11026,125,0,0.0,0.0,,
11026,126,0,0.0,0.0,,
11026,127,0,0.0,0.0,,
11026,128,0,0.0,0.0,,
11026,129,0,0.0,0.0,,
11026,130,0,1.7650692789692,0.0,,
11026,131,0,0.0,0.0,,
11026,132,0,0.0,0.0,,
11026,133,0,1.7650692789692,1.7650692789692,0.0,5.2952078369076
11026,134,0,0.0,0.0,0.0,1.7650692789692
11026,135,0,0.0,0.0,0.0,5.2952078369076
11026,136,0,0.0,0.0,1.7650692789692,1.7650692789692
11026,137,0,0.0,0.0,0.0,0.0
11026,138,0,0.0,0.0,0.0,8.825346394846
11026,139,0,0.0,0.0,0.0,5.2952078369076
11026,140,0,0.0,0.0,1.7650692789692,10.5904156738152
11026,141,0,1.7650692789692,1.7650692789692,0.0,7.0602771158768
11026,142,0,3.5301385579384,3.5301385579384,0.0,21.1808313476304
11026,143,0,0.0,0.0,0.0,5.2952078369076
11026,144,0,1.7650692789692,0.0,0.0,5.2952078369076
11026,145,0,0.0,0.0,0.0,15.8856235107228
11026,146,0,0.0,0.0,0.0,8.825346394846
11026,147,0,0.0,0.0,0.0,5.2952078369076
11026,148,0,0.0,0.0,0.0,5.2952078369076
11026,149,0,0.0,0.0,0.0,7.0602771158768
11026,150,0,0.0,0.0,0.0,12.3554849527844
11026,151,0,0.0,0.0,1.7650692789692,8.825346394846
11026,152,0,0.0,0.0,0.0,26.476039184538
11026,153,0,1.7650692789692,0.0,1.7650692789692,15.8856235107228
11026,154,0,0.0,0.0,0.0,28.2411084635072
11026,155,0,0.0,0.0,0.0,12.3554849527844
11026,156,0,0.0,0.0,1.7650692789692,17.650692789692
11026,157,0,1.7650692789692,1.7650692789692,1.7650692789692,19.4157620686612
11026,158,0,0.0,0.0,0.0,17.650692789692
11026,159,0,0.0,0.0,0.0,22.9459006265996
11026,160,0,0.0,0.0,0.0,14.1205542317536
11026,161,0,1.7650692789692,0.0,1.7650692789692,19.4157620686612
11026,162,0,1.7650692789692,0.0,0.0,8.825346394846
11026,163,0,0.0,0.0,0.0,12.3554849527844
11026,164,0,0.0,0.0,0.0,10.5904156738152
11026,165,0,1.7650692789692,1.7650692789692,0.0,12.3554849527844
11026,166,0,8.825346394846,1.7650692789692,0.0,8.825346394846
11026,167,0,0.0,0.0,1.7650692789692,14.1205542317536
11026,168,0,0.0,0.0,1.7650692789692,5.2952078369076
11026,169,0,1.7650692789692,1.7650692789692,0.0,8.825346394846
11026,170,0,0.0,0.0,0.0,17.650692789692
11026,171,0,1.7650692789692,0.0,1.7650692789692,10.5904156738152
11026,172,0,1.7650692789692,1.7650692789692,8.825346394846,22.9459006265996
11026,173,0,0.0,0.0,0.0,10.5904156738152
11026,174,0,0.0,0.0,0.0,7.0602771158768
11026,175,0,1.7650692789692,1.7650692789692,1.7650692789692,17.650692789692
11026,176,0,0.0,0.0,3.5301385579384,5.2952078369076
11026,177,0,0.0,0.0,7.0602771158768,10.5904156738152
11026,178,0,3.5301385579384,1.7650692789692,1.7650692789692,1.7650692789692
11026,179,0,1.7650692789692,1.7650692789692,0.0,1.7650692789692
11026,180,0,0.0,0.0,1.7650692789692,17.650692789692
11026,181,0,1.7650692789692,1.7650692789692,0.0,5.2952078369076
11026,182,0,3.5301385579384,3.5301385579384,0.0,7.0602771158768
11026,183,0,0.0,0.0,0.0,5.2952078369076
11026,184,0,0.0,0.0,0.0,5.2952078369076
11026,185,0,0.0,0.0,0.0,8.825346394846
11026,186,0,0.0,0.0,1.7650692789692,8.825346394846
11026,187,0,0.0,0.0,0.0,5.2952078369076
11026,188,0,3.5301385579384,3.5301385579384,0.0,5.2952078369076
11026,189,0,1.7650692789692,1.7650692789692,0.0,10.5904156738152
11026,190,0,7.0602771158768,5.2952078369076,0.0,14.1205542317536
11026,191,0,0.0,0.0,0.0,8.825346394846
11026,192,0,0.0,0.0,0.0,8.825346394846
11026,193,0,0.0,0.0,0.0,15.8856235107228
11026,194,0,1.7650692789692,1.7650692789692,0.0,12.3554849527844
11026,195,0,1.7650692789692,1.7650692789692,0.0,8.825346394846
11026,196,0,3.5301385579384,3.5301385579384,0.0,10.5904156738152
11026,197,0,0.0,0.0,0.0,5.2952078369076
11026,198,0,0.0,0.0,1.7650692789692,3.5301385579384
11026,199,0,1.7650692789692,1.7650692789692,0.0,3.5301385579384
11026,200,0,0.0,0.0,3.5301385579384,17.650692789692
11026,201,0,0.0,0.0,1.7650692789692,8.825346394846
11026,202,0,3.5301385579384,1.7650692789692,0.0,10.5904156738152
11026,203,0,0.0,0.0,5.2952078369076,19.4157620686612
11026,204,0,5.2952078369076,3.5301385579384,1.7650692789692,5.2952078369076
11026,205,0,0.0,0.0,0.0,3.5301385579384
11026,206,0,3.5301385579384,0.0,0.0,3.5301385579384
11026,207,0,3.5301385579384,0.0,0.0,5.2952078369076
11026,208,0,0.0,0.0,0.0,10.5904156738152
11026,209,0,0.0,0.0,0.0,3.5301385579384
11026,210,0,1.7650692789692,0.0,1.7650692789692,5.2952078369076
11026,211,0,1.7650692789692,1.7650692789692,0.0,14.1205542317536
11026,212,0,7.0602771158768,3.5301385579384,0.0,19.4157620686612
11026,213,0,8.825346394846,5.2952078369076,1.7650692789692,7.0602771158768
11026,214,0,8.825346394846,7.0602771158768,1.7650692789692,5.2952078369076
11026,215,0,3.5301385579384,0.0,0.0,5.2952078369076
11026,216,0,3.5301385579384,0.0,0.0,14.1205542317536
11026,217,0,5.2952078369076,1.7650692789692,0.0,5.2952078369076
11026,218,0,1.7650692789692,0.0,0.0,3.5301385579384
11026,219,0,8.825346394846,1.7650692789692,0.0,0.0
11026,220,0,1.7650692789692,1.7650692789692,0.0,1.7650692789692
11026,221,0,5.2952078369076,3.5301385579384,0.0,0.0
11026,222,0,1.7650692789692,0.0,0.0,7.0602771158768
11026,223,0,0.0,0.0,0.0,5.2952078369076
11026,224,0,0.0,0.0,0.0,5.2952078369076
11026,225,0,7.0602771158768,3.5301385579384,0.0,0.0
11026,226,0,1.7650692789692,1.7650692789692,0.0,1.7650692789692
11026,227,0,1.7650692789692,0.0,0.0,3.5301385579384
11026,228,0,0.0,0.0,0.0,1.7650692789692
11026,229,0,3.5301385579384,1.7650692789692,3.5301385579384,3.5301385579384
11026,230,0,1.7650692789692,1.7650692789692,0.0,5.2952078369076
11026,231,0,3.5301385579384,1.7650692789692,0.0,1.7650692789692
11026,232,0,1.7650692789692,0.0,1.7650692789692,5.2952078369076
11026,233,0,5.2952078369076,1.7650692789692,0.0,3.5301385579384
11026,234,0,3.5301385579384,1.7650692789692,0.0,5.2952078369076
11026,235,0,3.5301385579384,3.5301385579384,0.0,7.0602771158768
11026,236,0,7.0602771158768,5.2952078369076,3.5301385579384,8.825346394846
11026,237,0,1.7650692789692,0.0,1.7650692789692,5.2952078369076
11026,238,0,3.5301385579384,1.7650692789692,3.5301385579384,7.0602771158768
11026,239,0,0.0,0.0,0.0,1.7650692789692
11026,240,0,0.0,0.0,0.0,1.7650692789692
11026,241,0,0.0,0.0,1.52054252957455,4.56162758872366
