"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"G371503",54806,2016-11-15 17:00:00,62,65,47,1.585,297,115,94,1019.2,10.7,63,3.9,0,0.2,0,18,62
"G371503",54806,2016-11-15 18:00:00,63,98,19,1.998,329,127,115,1019.2,7.9,75,3.7,0,0,0,19,62
"G371503",54806,2016-11-15 19:00:00,58,116,2,2.404,383,149,127,1019.5,6.3,82,3.5,0,0.5,0,20,62
"G371503",54806,2016-11-15 20:00:00,53,91,7,1.597,369,188,149,1019.3,5.7,85,3.4,0,0.5,0,21,62
"G371503",54806,2016-11-15 21:00:00,44,69,20,1.104,231,130,188,1019.1,5.6,84,3.1,0,0.7,0,22,62
"G371503",54806,2016-11-15 22:00:00,37,64,18,1.085,238,110,130,1019.1,5.8,80,2.6,0,0.8,0,23,62
"G371503",54806,2016-11-15 23:00:00,32,50,23,0.837,189,83,110,1019,6.6,76,2.7,0,0.7,0,24,62
"G371503",54806,2016-11-16 00:00:00,40,43,25,0.727,151,67,83,1018.6,8.1,71,3.2,0,0.8,0,25,62
"G371503",54806,2016-11-16 01:00:00,46,47,21,0.977,140,56,67,1018.7,9.2,67,3.4,0,1.2,0,26,62
"G371503",54806,2016-11-16 02:00:00,43,56,13,0.961,142,54,56,1018.6,9.4,68,3.8,0,0.9,0,27,62
"G371503",54806,2016-11-16 03:00:00,30,58,9,0.941,140,62,54,1018.5,8.4,74,4,0,0.1,0,28,62
"G371503",54806,2016-11-16 04:00:00,35,51,8,0.866,130,48,62,1017.5,7.7,78,4.1,0,0.4,0,29,62
"G371503",54806,2016-11-16 05:00:00,33,51,7,0.671,122,53,48,1016.8,8.5,76,4.5,0,1.3,0,30,62
"G371503",54806,2016-11-16 06:00:00,33,48,9,0.856,114,54,53,1016.1,8.8,73,4.2,0,1.3,0,31,62
"G371503",54806,2016-11-16 07:00:00,33,46,11,0.949,107,43,54,1016.8,8.8,73,4.2,0,1.1,0,32,62
"G371503",54806,2016-11-16 08:00:00,32,42,15,0.981,118,39,43,1016.7,9,73,4.4,0,1.2,0,33,62
"G371503",54806,2016-11-16 09:00:00,31,42,16,0.925,112,39,39,1016.7,9.8,70,4.6,0,1.5,0,34,62
"G371503",54806,2016-11-16 10:00:00,30,33,26,0.816,111,33,39,1016.8,11.2,66,5.1,0,1.4,0,35,62
"G371503",54806,2016-11-16 11:00:00,31,26,38,0.757,101,33,33,1016.9,14.3,52,4.6,0,1.5,0,36,62
"G371503",54806,2016-11-16 12:00:00,31,27,42,0.767,105,38,33,1016.5,14.5,50,4.2,0,1.7,0,37,62
"G371503",54806,2016-11-16 13:00:00,30,23,51,0.789,104,39,38,1015.3,14.8,51,4.8,0,1.4,0,38,62
"G371503",54806,2016-11-16 14:00:00,28,23,58,0.782,97,40,39,1014.8,16.2,43,3.6,0,1.9,0,39,62
"G371503",54806,2016-11-16 15:00:00,27,25,61,0.823,108,36,40,1014.6,15.1,49,4.5,0,1.7,0,40,62
"G371503",54806,2016-11-16 16:00:00,29,31,50,0.808,116,46,36,1015,13.9,54,4.7,0,1.6,0,41,62
"G371503",54806,2016-11-16 17:00:00,31,37,45,0.834,116,44,46,1015.4,12.1,62,5,0,1,0,42,62
"G371503",54806,2016-11-16 18:00:00,32,53,29,0.967,138,40,44,1015.8,10.5,69,5,0,0.8,0,43,62
"G371503",54806,2016-11-16 19:00:00,34,66,15,1.05,160,56,40,1016.7,9.4,74,5,0,0.7,0,44,62
"G371503",54806,2016-11-16 20:00:00,34,57,18,1.066,153,62,56,1016.5,8.4,79,5,0,1.3,0,45,62
"G371503",54806,2016-11-16 21:00:00,38,66,8,1.21,155,61,62,1017.7,8,84,5.5,0,0.2,0,46,62
"G371503",54806,2016-11-16 22:00:00,28,69,2,1.359,202,66,61,1018.1,6.8,87,4.8,0,0,0,47,62
"G371503",54806,2016-11-16 23:00:00,25,65,2,1.529,226,80,66,1017.8,6.2,91,4.8,0,0,0,48,62
"G371503",54806,2016-11-17 00:00:00,22,60,2,1.891,218,71,80,1018.1,6.1,91,4.7,0,0,0,49,62
"G371503",54806,2016-11-17 01:00:00,21,59,2,2.688,198,80,71,1018.3,6,92,4.8,0,0.1,0,50,62
"G371503",54806,2016-11-17 02:00:00,19,53,2,2.87,190,80,80,1018.8,5.3,93,4.3,0,0,0,51,62
"G371503",54806,2016-11-17 03:00:00,20,56,2,2.286,184,77,80,1018.8,5.1,94,4.2,0,0.1,0,52,62
"G371503",54806,2016-11-17 04:00:00,24,53,2,1.696,168,79,77,1018.4,4.7,94,3.8,0,0,0,53,62
"G371503",54806,2016-11-17 05:00:00,23,52,2,1.417,160,81,79,1018.4,4.4,94,3.5,0,0.1,0,54,62
"G371503",54806,2016-11-17 06:00:00,28,57,2,1.744,172,83,81,1018.7,4,94,3.1,0,0,0,55,62
"G371503",54806,2016-11-17 07:00:00,29,62,2,1.87,236,103,83,1019,4,95,3.3,0,0,0,56,62
"G371503",54806,2016-11-17 08:00:00,41,60,2,2.37,300,132,103,1019.6,5,96,4.4,0,0,0,57,62
"G371503",54806,2016-11-17 09:00:00,67,67,1,2.149,271,125,132,1019.9,8.2,94,7.3,0,0,0,58,62
"G371503",54806,2016-11-17 10:00:00,49,84,2,2.671,338,134,125,1019.9,11,75,6.7,0,0.7,0,59,62
"G371503",54806,2016-11-17 11:00:00,42,100,4,2.16,394,155,134,1019.8,12.3,68,6.6,0,1.2,0,60,62
"G371503",54806,2016-11-17 12:00:00,47,88,11,1.959,387,182,155,1018.8,13.4,65,6.9,0,0.9,0,61,62
"G371503",54806,2016-11-17 13:00:00,62,85,17,2.01,414,195,182,1017.5,13.9,61,6.5,0,1.1,0,62,62
"G371503",54806,2016-11-17 14:00:00,81,86,23,1.873,378,210,195,1016.9,14.1,60,6.4,0,1.1,0,63,62
"G371503",54806,2016-11-17 15:00:00,83,92,21,2,367,202,210,1016.7,13.7,63,6.8,0,0.8,0,64,62
"G371503",54806,2016-11-17 16:00:00,95,97,36,2.173,398,205,202,1016.5,13.1,64,6.4,0,0.6,0,65,62
"G371503",54806,2016-11-17 17:00:00,119,101,41,2.28,497,242,205,1016.7,12.2,71,7.1,0,0.5,0,66,62
"G371503",54806,2016-11-17 18:00:00,76,107,10,2.192,434,245,242,1016.8,11.7,74,7.2,0,0.3,0,67,62
"G371503",54806,2016-11-17 19:00:00,54,112,2,2.431,433,218,245,1016.8,11.4,77,7.5,0,0.3,0,68,62
"G371503",54806,2016-11-17 20:00:00,46,107,2,2.539,457,241,218,1016.5,9.9,84,7.3,0,0.4,0,69,62
"G371503",54806,2016-11-17 21:00:00,49,108,2,2.726,528,278,241,1016.4,9.5,87,7.4,0,0.4,0,70,62
"G371503",54806,2016-11-17 22:00:00,48,108,2,2.931,538,297,278,1016.5,10.2,82,7.3,0,0.7,0,71,62
"G371503",54806,2016-11-17 23:00:00,41,108,2,2.851,541,325,297,1016,9.9,84,7.3,0,0.6,0,72,62
"G371504",54806,2016-11-15 00:00:00,48,42,28,1.207,67,27,36,1022.4,5.8,49,-4.1,0,0.6,0,1,63
"G371504",54806,2016-11-15 01:00:00,52,43,25,1.31,70,40,27,1022.5,6.8,35,-7.6,0,1.2,0,2,63
"G371504",54806,2016-11-15 02:00:00,56,44,26,1.013,65,33,40,1022.4,7.5,31,-8.6,0,1.6,0,3,63
"G371504",54806,2016-11-15 03:00:00,51,36,37,0.768,69,39,33,1022.2,7.5,33,-7.8,0,1.6,0,4,63
"G371504",54806,2016-11-15 04:00:00,48,32,40,0.569,54,42,39,1021.8,6.7,38,-6.6,0,1.8,0,5,63
"G371504",54806,2016-11-15 05:00:00,63,39,27,0.961,57,31,42,1022,4.7,56,-3.3,0,0.6,0,6,63
"G371504",54806,2016-11-15 06:00:00,50,47,13,1.533,67,39,31,1022.1,2.6,66,-3.1,0,0.2,0,7,63
"G371504",54806,2016-11-15 07:00:00,50,49,8,0.993,99,56,39,1022.8,1.8,71,-2.9,0,0.1,0,8,63
"G371504",54806,2016-11-15 08:00:00,59,47,10,1.073,98,73,56,1023.3,2.7,79,-0.6,0,0.4,0,9,63
"G371504",54806,2016-11-15 09:00:00,77,49,16,1.261,90,69,73,1023.7,7.2,48,-3.1,0,0.7,0,10,63
"G371504",54806,2016-11-15 10:00:00,85,55,22,1.521,140,87,69,1023.2,11.6,38,-2.3,0,1.4,0,11,63
"G371504",54806,2016-11-15 11:00:00,69,47,39,1.707,145,110,87,1022.8,14,31,-2.9,0,1.8,0,12,63
"G371504",54806,2016-11-15 12:00:00,54,39,54,1.114,100,63,110,1022.3,14.9,30,-2.5,0,1.7,0,13,63
"G371504",54806,2016-11-15 13:00:00,48,35,64,1.167,95,50,63,1021.2,15.4,32,-1.2,0,1,0,14,63
"G371504",54806,2016-11-15 14:00:00,46,30,82,0.907,99,58,50,1020.2,15.7,35,0.3,0,1.5,0,15,63
"G371504",54806,2016-11-15 15:00:00,55,32,81,0.979,126,66,58,1019.8,14.9,41,1.7,0,1.2,0,16,63
"G371504",54806,2016-11-15 16:00:00,58,38,77,1.16,136,70,66,1019.4,13.4,47,2.3,0,1,0,17,63
"G371504",54806,2016-11-15 17:00:00,63,48,61,1.304,169,100,70,1019.2,10.7,63,3.9,0,0.2,0,18,63
"G371504",54806,2016-11-15 18:00:00,57,66,24,1.502,213,111,100,1019.2,7.9,75,3.7,0,0,0,19,63
"G371504",54806,2016-11-15 19:00:00,53,76,10,1.711,227,126,111,1019.5,6.3,82,3.5,0,0.5,0,20,63
"G371504",54806,2016-11-15 20:00:00,50,74,10,1.491,239,157,126,1019.3,5.7,85,3.4,0,0.5,0,21,63
"G371504",54806,2016-11-15 21:00:00,50,57,27,0.921,203,144,157,1019.1,5.6,84,3.1,0,0.7,0,22,63
"G371504",54806,2016-11-15 22:00:00,43,51,25,0.826,151,96,144,1019.1,5.8,80,2.6,0,0.8,0,23,63
"G371504",54806,2016-11-15 23:00:00,38,44,27,0.622,114,86,96,1019,6.6,76,2.7,0,0.7,0,24,63
"G371504",54806,2016-11-16 00:00:00,41,37,34,0.532,90,63,86,1018.6,8.1,71,3.2,0,0.8,0,25,63
"G371504",54806,2016-11-16 01:00:00,44,38,28,0.552,81,51,63,1018.7,9.2,67,3.4,0,1.2,0,26,63
"G371504",54806,2016-11-16 02:00:00,43,40,23,0.56,93,47,51,1018.6,9.4,68,3.8,0,0.9,0,27,63
"G371504",54806,2016-11-16 03:00:00,42,42,18,0.577,85,55,47,1018.5,8.4,74,4,0,0.1,0,28,63
"G371504",54806,2016-11-16 04:00:00,40,40,20,0.464,84,51,55,1017.5,7.7,78,4.1,0,0.4,0,29,63
"G371504",54806,2016-11-16 05:00:00,33,38,18,0.406,68,36,51,1016.8,8.5,76,4.5,0,1.3,0,30,63
"G371504",54806,2016-11-16 06:00:00,36,36,21,0.461,73,44,36,1016.1,8.8,73,4.2,0,1.3,0,31,63
"G371504",54806,2016-11-16 07:00:00,40,34,24,0.488,66,38,44,1016.8,8.8,73,4.2,0,1.1,0,32,63
"G371504",54806,2016-11-16 08:00:00,41,33,24,0.525,64,30,38,1016.7,9,73,4.4,0,1.2,0,33,63
"G371504",54806,2016-11-16 09:00:00,40,34,26,0.552,66,35,30,1016.7,9.8,70,4.6,0,1.5,0,34,63
"G371504",54806,2016-11-16 10:00:00,38,32,36,0.416,63,31,35,1016.8,11.2,66,5.1,0,1.4,0,35,63
"G371504",54806,2016-11-16 11:00:00,43,25,54,0.369,53,29,31,1016.9,14.3,52,4.6,0,1.5,0,36,63
"G371504",54806,2016-11-16 12:00:00,40,25,59,0.391,60,29,29,1016.5,14.5,50,4.2,0,1.7,0,37,63
"G371504",54806,2016-11-16 13:00:00,42,24,64,0.421,68,41,29,1015.3,14.8,51,4.8,0,1.4,0,38,63
"G371504",54806,2016-11-16 14:00:00,41,23,74,0.422,61,38,41,1014.8,16.2,43,3.6,0,1.9,0,39,63
"G371504",54806,2016-11-16 15:00:00,39,22,73,0.44,61,24,38,1014.6,15.1,49,4.5,0,1.7,0,40,63
"G371504",54806,2016-11-16 16:00:00,39,25,65,0.484,70,27,24,1015,13.9,54,4.7,0,1.6,0,41,63
"G371504",54806,2016-11-16 17:00:00,41,30,56,0.538,69,42,27,1015.4,12.1,62,5,0,1,0,42,63
"G371504",54806,2016-11-16 18:00:00,37,38,39,0.595,80,35,42,1015.8,10.5,69,5,0,0.8,0,43,63
"G371504",54806,2016-11-16 19:00:00,41,37,40,0.663,88,48,35,1016.7,9.4,74,5,0,0.7,0,44,63
"G371504",54806,2016-11-16 20:00:00,34,42,25,0.799,99,50,48,1016.5,8.4,79,5,0,1.3,0,45,63
"G371504",54806,2016-11-16 21:00:00,31,48,16,0.951,102,58,50,1017.7,8,84,5.5,0,0.2,0,46,63
"G371504",54806,2016-11-16 22:00:00,41,52,8,1.067,133,72,58,1018.1,6.8,87,4.8,0,0,0,47,63
"G371504",54806,2016-11-16 23:00:00,37,51,7,1.112,127,77,72,1017.8,6.2,91,4.8,0,0,0,48,63
"G371504",54806,2016-11-17 00:00:00,32,48,7,1.28,119,67,77,1018.1,6.1,91,4.7,0,0,0,49,63
"G371504",54806,2016-11-17 01:00:00,34,45,7,1.609,113,72,67,1018.3,6,92,4.8,0,0.1,0,50,63
"G371504",54806,2016-11-17 02:00:00,29,44,7,1.717,126,77,72,1018.8,5.3,93,4.3,0,0,0,51,63
"G371504",54806,2016-11-17 03:00:00,25,44,6,1.22,113,71,77,1018.8,5.1,94,4.2,0,0.1,0,52,63
"G371504",54806,2016-11-17 04:00:00,21,41,6,1.144,101,76,71,1018.4,4.7,94,3.8,0,0,0,53,63
"G371504",54806,2016-11-17 05:00:00,27,41,6,1.275,111,75,76,1018.4,4.4,94,3.5,0,0.1,0,54,63
"G371504",54806,2016-11-17 06:00:00,24,41,6,1.616,128,93,75,1018.7,4,94,3.1,0,0,0,55,63
"G371504",54806,2016-11-17 07:00:00,25,43,7,1.326,120,107,93,1019,4,95,3.3,0,0,0,56,63
"G371504",54806,2016-11-17 08:00:00,18,43,8,1.822,144,109,107,1019.6,5,96,4.4,0,0,0,57,63
"G371504",54806,2016-11-17 09:00:00,27,49,8,2.125,175,130,109,1019.9,8.2,94,7.3,0,0,0,58,63
"G371504",54806,2016-11-17 10:00:00,44,59,12,1.78,194,136,130,1019.9,11,75,6.7,0,0.7,0,59,63
"G371504",54806,2016-11-17 11:00:00,81,64,23,1.39,207,161,136,1019.8,12.3,68,6.6,0,1.2,0,60,63
"G371504",54806,2016-11-17 12:00:00,60,73,25,1.472,231,138,161,1018.8,13.4,65,6.9,0,0.9,0,61,63
"G371504",54806,2016-11-17 13:00:00,54,69,29,1.49,239,177,138,1017.5,13.9,61,6.5,0,1.1,0,62,63
"G371504",54806,2016-11-17 14:00:00,61,67,33,1.354,203,167,177,1016.9,14.1,60,6.4,0,1.1,0,63,63
"G371504",54806,2016-11-17 15:00:00,65,71,123,1.483,221,163,167,1016.7,13.7,63,6.8,0,0.8,0,64,63
"G371504",54806,2016-11-17 16:00:00,77,74,29,5.7,295,201,163,1016.5,13.1,64,6.4,0,0.6,0,65,63
"G371504",54806,2016-11-17 17:00:00,182,59,31,1.676,257,208,201,1016.7,12.2,71,7.1,0,0.5,0,66,63
"G371504",54806,2016-11-17 18:00:00,42,69,20,1.658,253,196,208,1016.8,11.7,74,7.2,0,0.3,0,67,63
"G371504",54806,2016-11-17 19:00:00,27,71,12,1.759,257,192,196,1016.8,11.4,77,7.5,0,0.3,0,68,63
"G371504",54806,2016-11-17 20:00:00,19,72,8,1.935,280,207,192,1016.5,9.9,84,7.3,0,0.4,0,69,63
"G371504",54806,2016-11-17 21:00:00,14,72,8,2.299,305,229,207,1016.4,9.5,87,7.4,0,0.4,0,70,63
"G371504",54806,2016-11-17 22:00:00,13,73,8,2.378,352,276,229,1016.5,10.2,82,7.3,0,0.7,0,71,63
"G371504",54806,2016-11-17 23:00:00,12,73,8,2.297,353,298,276,1016,9.9,84,7.3,0,0.6,0,72,63
"G371701",54906,2016-11-15 00:00:00,38,57,23,1.631,231,117,130,1019.2,7,77,3.2,0,0.9,0,1,64
"G371701",54906,2016-11-15 01:00:00,31,58,21,1.646,224,122,117,1019.5,7,75,2.9,0,1.4,0,2,64
"G371701",54906,2016-11-15 02:00:00,44,42,16,1.604,229,127,122,1019.6,6.8,74,2.5,0,1.6,0,3,64
"G371701",54906,2016-11-15 03:00:00,50,59,17,1.504,213,117,127,1019.5,6.9,70,1.8,0,2,0,4,64
"G371701",54906,2016-11-15 04:00:00,52,63,8,1.409,198,103,117,1019.3,5.5,73,1,0,0.6,0,5,64
"G371701",54906,2016-11-15 05:00:00,42,64,9,1.342,177,85,103,1019.3,5.2,67,-0.4,0,1,0,6,64
"G371701",54906,2016-11-15 06:00:00,58,60,16,1.233,158,67,85,1019.5,6,59,-1.4,0,1.7,0,7,64
"G371701",54906,2016-11-15 07:00:00,73,66,9,1.529,123,55,67,1020.4,4.1,73,-0.3,0,0.6,0,8,64
"G371701",54906,2016-11-15 08:00:00,84,65,9,1.574,164,75,55,1020.9,5.2,76,1.3,0,0.9,0,9,64
"G371701",54906,2016-11-15 09:00:00,90,65,12,2.006,177,80,75,1021.4,7.3,63,0.7,0,1,0,10,64
"G371701",54906,2016-11-15 10:00:00,113,68,20,2.148,231,93,80,1020.9,10.2,54,1.3,0,0.7,0,11,64
"G371701",54906,2016-11-15 11:00:00,77,53,38,1.536,238,93,93,1020.8,12.6,41,-0.3,0,1.5,0,12,64
"G371701",54906,2016-11-15 12:00:00,54,44,52,1.372,193,89,93,1019.6,14.3,36,-0.6,0,2.6,0,13,64
"G371701",54906,2016-11-15 13:00:00,36,31,72,1.152,179,71,89,1018.8,15.2,35,-0.2,0,2.3,0,14,64
"G371701",54906,2016-11-15 14:00:00,38,23,93,0.912,134,48,71,1018,15.5,34,-0.3,0,2.5,0,15,64
"G371701",54906,2016-11-15 15:00:00,28,26,96,0.878,118,41,48,1017.7,15.4,35,0,0,2.1,0,16,64
"G371701",54906,2016-11-15 16:00:00,30,29,93,0.934,113,40,41,1017.1,14.8,37,0.2,0,1.9,0,17,64
"G371701",54906,2016-11-15 17:00:00,29,44,70,1.061,127,45,40,1016.8,12.7,46,1.4,0,0.7,0,18,64
"G371701",54906,2016-11-15 18:00:00,34,71,32,1.415,142,45,45,1017.1,10.5,58,2.6,0,1,0,19,64
"G371701",54906,2016-11-15 19:00:00,46,72,26,1.714,168,62,45,1017.3,9,64,2.5,0,0.7,0,20,64
"G371701",54906,2016-11-15 20:00:00,48,58,39,1.302,204,75,62,1017.5,11.8,52,2.3,0,1.9,0,21,64
"G371701",54906,2016-11-15 21:00:00,45,55,37,1.267,205,84,75,1017.6,11.3,55,2.6,0,2,0,22,64
"G371701",54906,2016-11-15 22:00:00,47,53,35,1.318,201,101,84,1017.4,11.1,57,2.9,0,2.5,0,23,64
"G371701",54906,2016-11-15 23:00:00,52,55,31,1.171,188,93,101,1017.1,10.5,61,3.3,0,1.3,0,24,64
"G371701",54906,2016-11-16 00:00:00,69,53,30,1.066,176,90,93,1016.7,10.8,61,3.6,0,1.8,0,25,64
"G371701",54906,2016-11-16 01:00:00,40,54,26,1.095,158,74,90,1016.3,10.5,62,3.5,0,2.4,0,26,64
"G371701",54906,2016-11-16 02:00:00,52,36,26,1.055,147,71,74,1016.3,9.8,65,3.5,0,1.7,0,27,64
"G371701",54906,2016-11-16 03:00:00,49,55,17,1.025,146,69,71,1016.2,9.5,68,3.9,0,1.3,0,28,64
"G371701",54906,2016-11-16 04:00:00,56,57,9,1.027,143,66,69,1015.7,9.6,68,4,0,1.4,0,29,64
"G371701",54906,2016-11-16 05:00:00,69,48,14,1.034,141,73,66,1014.9,9.8,69,4.4,0,1.9,0,30,64
"G371701",54906,2016-11-16 06:00:00,54,44,16,1.003,146,81,73,1015,9.6,70,4.4,0,2.1,0,31,64
"G371701",54906,2016-11-16 07:00:00,40,45,11,1.17,137,76,81,1014.7,9.3,73,4.7,0,2.7,0,32,64
"G371701",54906,2016-11-16 08:00:00,40,44,11,1.33,143,77,76,1015.1,9.6,73,5,0,2.3,0,33,64
"G371701",54906,2016-11-16 09:00:00,42,40,19,1.275,143,66,77,1015.4,10.2,69,4.8,0,2.8,0,34,64
"G371701",54906,2016-11-16 10:00:00,40,42,20,1.124,135,55,66,1015,10.8,68,5.1,0,2.3,0,35,64
"G371701",54906,2016-11-16 11:00:00,39,33,34,0.924,126,51,55,1015,12.3,64,5.7,0,2.4,0,36,64
"G371701",54906,2016-11-16 12:00:00,35,29,45,0.894,118,45,51,1014.1,13.2,62,6.1,0,2.6,0,37,64
"G371701",54906,2016-11-16 13:00:00,32,26,50,0.872,116,45,45,1013.3,13.9,61,6.5,0,2.6,0,38,64
"G371701",54906,2016-11-16 14:00:00,29,25,53,0.851,111,47,45,1012.7,14,61,6.6,0,2.6,0,39,64
"G371701",54906,2016-11-16 15:00:00,27,29,52,0.861,107,39,47,1012.5,14.2,62,7,0,2,0,40,64
"G371701",54906,2016-11-16 16:00:00,25,31,50,0.891,120,39,39,1012.7,13.5,65,7,0,1.7,0,41,64
"G371701",54906,2016-11-16 17:00:00,22,35,44,0.901,110,39,39,1013.2,12.6,69,7.1,0,2.1,0,42,64
"G371701",54906,2016-11-16 18:00:00,23,40,37,0.994,106,37,39,1013.6,11.8,74,7.3,0,1.2,0,43,64
"G371701",54906,2016-11-16 19:00:00,27,51,26,1.063,113,45,37,1014.2,11.9,74,7.4,0,0.8,0,44,64
"G371701",54906,2016-11-16 20:00:00,37,52,21,1.112,122,52,45,1014.6,12.5,71,7.4,0,1.1,0,45,64
"G371701",54906,2016-11-16 21:00:00,33,59,12,1.142,133,60,52,1014.7,12.3,71,7.2,0,0.6,0,46,64
"G371701",54906,2016-11-16 22:00:00,36,56,12,1.182,167,75,60,1015.3,10.5,79,7,0,0.5,0,47,64
"G371701",54906,2016-11-16 23:00:00,38,60,6,1.336,181,82,75,1015.7,11.4,79,7.9,0,0.5,0,48,64
"G371701",54906,2016-11-17 00:00:00,46,60,6,1.404,223,90,82,1015.5,11.5,79,8,0,0.8,0,49,64
"G371701",54906,2016-11-17 01:00:00,37,58,7,1.389,204,93,90,1015.2,11.5,77,7.6,0,0.8,0,50,64
"G371701",54906,2016-11-17 02:00:00,61,39,6,1.551,237,104,93,1016,11.3,77,7.4,0,1.8,0,51,64
"G371701",54906,2016-11-17 03:00:00,62,60,5,1.644,248,116,104,1016.1,11,78,7.3,0,1.9,0,52,64
"G371701",54906,2016-11-17 04:00:00,57,59,5,1.603,226,112,116,1015.6,10.5,80,7.2,0,1.9,0,53,64
"G371701",54906,2016-11-17 05:00:00,58,56,6,1.736,203,106,112,1015.4,9.7,82,6.8,0,1.8,0,54,64
"G371701",54906,2016-11-17 06:00:00,62,61,5,1.706,232,113,106,1015.9,8.6,87,6.6,0,0.6,0,55,64
"G371701",54906,2016-11-17 07:00:00,55,57,5,1.848,199,112,113,1016.3,8,91,6.6,0,0.9,0,56,64
"G371701",54906,2016-11-17 08:00:00,64,56,6,2.01,222,113,112,1017.1,9.4,85,7,0,1.4,0,57,64
"G371701",54906,2016-11-17 09:00:00,90,60,8,1.982,250,124,113,1017.4,10.5,80,7.2,0,1.5,0,58,64
"G371701",54906,2016-11-17 10:00:00,76,67,12,1.894,282,139,124,1017.5,12.8,71,7.7,0,1.4,0,59,64
"G371701",54906,2016-11-17 11:00:00,71,73,17,1.754,281,136,139,1017.2,14.2,66,7.9,0,1.5,0,60,64
"G371701",54906,2016-11-17 12:00:00,63,67,27,1.56,267,137,136,1016,14.5,64,7.8,0,1.8,0,61,64
"G371701",54906,2016-11-17 13:00:00,54,50,44,1.289,250,122,137,1014.8,15.6,58,7.4,0,2.2,0,62,64
"G371701",54906,2016-11-17 14:00:00,49,50,55,1.198,183,96,122,1014.5,15.8,58,7.5,0,1.5,0,63,64
"G371701",54906,2016-11-17 15:00:00,47,54,54,1.228,174,103,96,1013.6,16,62,8.7,0,2,0,64,64
"G371701",54906,2016-11-17 16:00:00,44,54,51,1.214,201,102,103,1014.3,15.4,63,8.4,0,1.4,0,65,64
"G371701",54906,2016-11-17 17:00:00,40,62,44,1.226,192,106,102,1013.9,14.6,67,8.5,0,1.5,0,66,64
"G371701",54906,2016-11-17 18:00:00,37,60,35,1.329,202,102,106,1014.2,13.7,71,8.5,0,1.3,0,67,64
"G371701",54906,2016-11-17 19:00:00,34,51,36,1.23,225,107,102,1013.9,13.2,74,8.7,0,1.5,0,68,64
"G371701",54906,2016-11-17 20:00:00,44,53,36,1.288,198,102,107,1013.9,13.1,75,8.8,0,1.2,0,69,64
"G371701",54906,2016-11-17 21:00:00,52,57,32,1.479,203,107,102,1013.8,12.5,76,8.4,0,1.6,0,70,64
"G371701",54906,2016-11-17 22:00:00,54,69,16,1.697,250,154,107,1013.9,12.2,76,8.1,0,2.1,0,71,64
"G371701",54906,2016-11-17 23:00:00,57,80,8,1.919,299,185,154,1013.7,12,77,8.1,0,1.8,0,72,64
"G371702",54906,2016-11-15 00:00:00,25,57,15,1.379,211,111,108,1019.2,7,77,3.2,0,0.9,0,1,65
"G371702",54906,2016-11-15 01:00:00,23,58,12,1.573,220,120,111,1019.5,7,75,2.9,0,1.4,0,2,65
"G371702",54906,2016-11-15 02:00:00,25,60,10,1.557,203,105,120,1019.6,6.8,74,2.5,0,1.6,0,3,65
"G371702",54906,2016-11-15 03:00:00,25,61,9,1.411,199,102,105,1019.5,6.9,70,1.8,0,2,0,4,65
"G371702",54906,2016-11-15 04:00:00,28,60,10,1.607,181,102,102,1019.3,5.5,73,1,0,0.6,0,5,65
"G371702",54906,2016-11-15 05:00:00,38,62,14,1.548,167,91,102,1019.3,5.2,67,-0.4,0,1,0,6,65
"G371702",54906,2016-11-15 06:00:00,45,64,8,1.486,163,83,91,1019.5,6,59,-1.4,0,1.7,0,7,65
"G371702",54906,2016-11-15 07:00:00,41,62,7,1.555,161,74,83,1020.4,4.1,73,-0.3,0,0.6,0,8,65
"G371702",54906,2016-11-15 08:00:00,34,59,9,1.903,142,78,74,1020.9,5.2,76,1.3,0,0.9,0,9,65
"G371702",54906,2016-11-15 09:00:00,38,67,11,2.281,204,96,78,1021.4,7.3,63,0.7,0,1,0,10,65
"G371702",54906,2016-11-15 10:00:00,63,73,14,2.203,253,113,96,1020.9,10.2,54,1.3,0,0.7,0,11,65
"G371702",54906,2016-11-15 11:00:00,86,63,31,1.678,292,122,113,1020.8,12.6,41,-0.3,0,1.5,0,12,65
"G371702",54906,2016-11-15 12:00:00,63,47,48,1.427,201,79,122,1019.6,14.3,36,-0.6,0,2.6,0,13,65
"G371702",54906,2016-11-15 13:00:00,43,32,66,1.253,170,67,79,1018.8,15.2,35,-0.2,0,2.3,0,14,65
"G371702",54906,2016-11-15 14:00:00,36,22,83,1.03,124,42,67,1018,15.5,34,-0.3,0,2.5,0,15,65
"G371702",54906,2016-11-15 15:00:00,35,26,90,0.997,98,31,42,1017.7,15.4,35,0,0,2.1,0,16,65
"G371702",54906,2016-11-15 16:00:00,38,32,84,1.09,114,37,31,1017.1,14.8,37,0.2,0,1.9,0,17,65
"G371702",54906,2016-11-15 17:00:00,44,42,68,1.331,118,41,37,1016.8,12.7,46,1.4,0,0.7,0,18,65
"G371702",54906,2016-11-15 18:00:00,51,69,35,1.591,124,42,41,1017.1,10.5,58,2.6,0,1,0,19,65
"G371702",54906,2016-11-15 19:00:00,43,77,19,1.925,179,61,42,1017.3,9,64,2.5,0,0.7,0,20,65
"G371702",54906,2016-11-15 20:00:00,54,66,28,1.629,244,86,61,1017.5,11.8,52,2.3,0,1.9,0,21,65
