"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_2","Utah",34,58,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,58,218,7,4,"typeIc"
"Figure_5_2","North Dakota",25,58,219,9,4,"typeIc"
"Figure_5_2","Montana",19,58,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,58,220,11,4,"typeIc"
"Figure_5_2","Minnesota",16,58,222,15,4,"typeIc"
"Figure_5_2","Virginia",36,58,225,21,4,"typeIc"
"Figure_5_2","South Dakota",31,58,326,7,4,"mori2006"
"Figure_5_2","West Virginia",37,58,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,58,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,58,330,15,4,"mori2006"
"Figure_5_2","Idaho",8,59,1,5,4,"symmetricP1"
"Figure_5_2","New Hampshire",22,59,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,59,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,59,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,59,12,9,5,"symmetricP1"
"Figure_5_2","North Dakota",25,59,12,9,5,"symmetricP1"
"Figure_5_2","Connecticut",5,59,13,11,5,"symmetricP1"
"Figure_5_2","Tennessee",32,59,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,59,14,13,5,"symmetricP1"
"Figure_5_2","Delaware",6,59,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,59,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,59,101,7,9,"symmetricP2"
"Figure_5_2","Colorado",4,59,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,59,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,59,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,59,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,59,110,7,4,"asymmetricP1"
"Figure_5_2","Illinois",9,59,114,15,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,59,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,59,115,17,4,"asymmetricP1"
"Figure_5_2","Iowa",11,59,163,5,4,"asymmetricP2"
"Figure_5_2","Nebraska",20,59,163,5,4,"asymmetricP2"
"Figure_5_2","Utah",34,59,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,59,164,7,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,59,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,59,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,59,217,5,4,"typeIc"
"Figure_5_2","North Carolina",24,59,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,59,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,59,218,7,4,"typeIc"
"Figure_5_2","Montana",19,59,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,59,220,11,4,"typeIc"
"Figure_5_2","Maine",15,59,326,7,4,"mori2006"
"Figure_5_2","New Mexico",23,59,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,59,326,7,4,"mori2006"
"Figure_5_2","Virginia",36,59,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,60,1,5,4,"symmetricP1"
"Figure_5_2","Nebraska",20,60,1,5,4,"symmetricP1"
"Figure_5_2","North Dakota",25,60,1,5,4,"symmetricP1"
"Figure_5_2","Delaware",6,60,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,60,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,60,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,60,12,9,5,"symmetricP1"
"Figure_5_2","Ohio",26,60,14,13,5,"symmetricP1"
"Figure_5_2","Nevada",21,60,15,15,5,"symmetricP1"
"Figure_5_2","Colorado",4,60,100,5,9,"symmetricP2"
"Figure_5_2","Montana",19,60,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,60,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,60,101,7,9,"symmetricP2"
"Figure_5_2","West Virginia",37,60,103,11,9,"symmetricP2"
"Figure_5_2","Georgia",7,60,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,60,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,60,109,5,4,"asymmetricP1"
"Figure_5_2","Illinois",9,60,112,11,4,"asymmetricP1"
"Figure_5_2","Texas",33,60,115,17,4,"asymmetricP1"
"Figure_5_2","Utah",34,60,163,5,4,"asymmetricP2"
"Figure_5_2","Oklahoma",27,60,164,7,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,60,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,60,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,60,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,60,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,60,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,60,218,7,4,"typeIc"
"Figure_5_2","Pennsylvania",28,60,220,11,4,"typeIc"
"Figure_5_2","Maine",15,60,326,7,4,"mori2006"
"Figure_5_2","New Mexico",23,60,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,60,326,7,4,"mori2006"
"Figure_5_2","Wisconsin",38,60,327,9,4,"mori2006"
"Figure_5_2","Tennessee",32,60,328,11,4,"mori2006"
"Figure_5_2","Virginia",36,60,328,11,4,"mori2006"
"Figure_5_2","Connecticut",5,60,330,15,4,"mori2006"
"Figure_5_2","Minnesota",16,60,330,15,4,"mori2006"
"Figure_5_2","Idaho",8,61,1,5,4,"symmetricP1"
"Figure_5_2","North Carolina",24,61,1,5,4,"symmetricP1"
"Figure_5_2","Delaware",6,61,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,61,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,61,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,61,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,61,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,61,14,13,5,"symmetricP1"
"Figure_5_2","North Dakota",25,61,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,61,100,5,9,"symmetricP2"
"Figure_5_2","Wisconsin",38,61,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,61,101,7,9,"symmetricP2"
"Figure_5_2","South Dakota",31,61,101,7,9,"symmetricP2"
"Figure_5_2","Colorado",4,61,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,61,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,61,109,5,4,"asymmetricP1"
"Figure_5_2","Montana",19,61,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,61,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,61,109,5,4,"asymmetricP1"
"Figure_5_2","Louisiana",14,61,111,9,4,"asymmetricP1"
"Figure_5_2","Illinois",9,61,112,11,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,61,112,11,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,61,114,15,4,"asymmetricP1"
"Figure_5_2","Maine",15,61,163,5,4,"asymmetricP2"
"Figure_5_2","Virginia",36,61,163,5,4,"asymmetricP2"
"Figure_5_2","Missouri",18,61,164,7,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,61,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,61,217,5,4,"typeIc"
"Figure_5_2","Utah",34,61,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,61,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,61,218,7,4,"typeIc"
"Figure_5_2","Georgia",7,61,220,11,4,"typeIc"
"Figure_5_2","Texas",33,61,225,21,4,"typeIc"
"Figure_5_2","New Hampshire",22,61,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,61,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,61,331,17,4,"mori2006"
"Figure_5_2","Indiana",10,62,1,5,4,"symmetricP1"
"Figure_5_2","West Virginia",37,62,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,62,12,9,5,"symmetricP1"
"Figure_5_2","North Dakota",25,62,13,11,5,"symmetricP1"
"Figure_5_2","Tennessee",32,62,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,62,14,13,5,"symmetricP1"
"Figure_5_2","Illinois",9,62,15,15,5,"symmetricP1"
"Figure_5_2","Colorado",4,62,100,5,9,"symmetricP2"
"Figure_5_2","Delaware",6,62,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,62,100,5,9,"symmetricP2"
"Figure_5_2","Virginia",36,62,100,5,9,"symmetricP2"
"Figure_5_2","Wisconsin",38,62,100,5,9,"symmetricP2"
"Figure_5_2","Louisiana",14,62,102,9,9,"symmetricP2"
"Figure_5_2","Georgia",7,62,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,62,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,62,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,62,109,5,4,"asymmetricP1"
"Figure_5_2","Maine",15,62,163,5,4,"asymmetricP2"
"Figure_5_2","Wyoming",39,62,163,5,4,"asymmetricP2"
"Figure_5_2","Oklahoma",27,62,164,7,4,"asymmetricP2"
"Figure_5_2","Nevada",21,62,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,62,167,13,4,"asymmetricP2"
"Figure_5_2","Kentucky",13,62,171,21,4,"asymmetricP2"
"Figure_5_2","Missouri",18,62,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,62,218,7,4,"typeIc"
"Figure_5_2","South Carolina",30,62,218,7,4,"typeIc"
"Figure_5_2","Montana",19,62,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,62,220,11,4,"typeIc"
"Figure_5_2","Texas",33,62,225,21,4,"typeIc"
"Figure_5_2","Nebraska",20,62,325,5,4,"mori2006"
"Figure_5_2","Idaho",8,62,326,7,4,"mori2006"
"Figure_5_2","New Mexico",23,62,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,62,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,62,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,62,330,15,4,"mori2006"
"Figure_5_2","Minnesota",16,62,330,15,4,"mori2006"
"Figure_5_2","Delaware",6,63,1,5,4,"symmetricP1"
"Figure_5_2","Ohio",26,63,1,5,4,"symmetricP1"
"Figure_5_2","Mississippi",17,63,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,63,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,63,13,11,5,"symmetricP1"
"Figure_5_2","Wisconsin",38,63,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,63,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,63,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,63,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,63,109,5,4,"asymmetricP1"
"Figure_5_2","Idaho",8,63,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,63,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,63,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,63,109,5,4,"asymmetricP1"
"Figure_5_2","Vermont",35,63,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,63,110,7,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,63,110,7,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,63,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,63,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,63,163,5,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,63,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,63,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,63,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,63,218,7,4,"typeIc"
"Figure_5_2","Illinois",9,63,220,11,4,"typeIc"
"Figure_5_2","Montana",19,63,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,63,220,11,4,"typeIc"
"Figure_5_2","Iowa",11,63,325,5,4,"mori2006"
"Figure_5_2","New Mexico",23,63,326,7,4,"mori2006"
"Figure_5_2","South Carolina",30,63,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,63,326,7,4,"mori2006"
"Figure_5_2","West Virginia",37,63,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,63,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,63,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,63,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,63,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,64,1,5,4,"symmetricP1"
"Figure_5_2","Delaware",6,64,11,7,5,"symmetricP1"
"Figure_5_2","Oklahoma",27,64,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,64,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,64,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,64,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,64,13,11,5,"symmetricP1"
"Figure_5_2","Vermont",35,64,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,64,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,64,102,9,9,"symmetricP2"
"Figure_5_2","North Dakota",25,64,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,64,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,64,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,64,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,64,109,5,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,64,109,5,4,"asymmetricP1"
"Figure_5_2","New Mexico",23,64,110,7,4,"asymmetricP1"
"Figure_5_2","Illinois",9,64,113,13,4,"asymmetricP1"
"Figure_5_2","Georgia",7,64,163,5,4,"asymmetricP2"
"Figure_5_2","Maine",15,64,163,5,4,"asymmetricP2"
"Figure_5_2","Utah",34,64,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,64,163,5,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,64,166,11,4,"asymmetricP2"
"Figure_5_2","Indiana",10,64,217,5,4,"typeIc"
"Figure_5_2","North Carolina",24,64,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,64,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,64,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,64,218,7,4,"typeIc"
"Figure_5_2","Montana",19,64,220,11,4,"typeIc"
"Figure_5_2","Texas",33,64,225,21,4,"typeIc"
"Figure_5_2","South Dakota",31,64,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,64,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,64,330,15,4,"mori2006"
"Figure_5_2","Minnesota",16,64,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,64,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,64,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,65,1,5,4,"symmetricP1"
"Figure_5_2","Kansas",12,65,1,5,4,"symmetricP1"
"Figure_5_2","South Carolina",30,65,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,65,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,65,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,65,14,13,5,"symmetricP1"
"Figure_5_2","Delaware",6,65,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,65,100,5,9,"symmetricP2"
"Figure_5_2","Wisconsin",38,65,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,65,101,7,9,"symmetricP2"
"Figure_5_2","North Dakota",25,65,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,65,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,65,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,65,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,65,109,5,4,"asymmetricP1"
"Figure_5_2","Illinois",9,65,112,11,4,"asymmetricP1"
"Figure_5_2","Texas",33,65,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,65,163,5,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,65,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,65,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,65,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,65,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,65,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,65,218,7,4,"typeIc"
"Figure_5_2","Montana",19,65,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,65,220,11,4,"typeIc"
"Figure_5_2","Nebraska",20,65,325,5,4,"mori2006"
"Figure_5_2","New Mexico",23,65,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,65,326,7,4,"mori2006"
"Figure_5_2","West Virginia",37,65,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,65,327,9,4,"mori2006"
"Figure_5_2","North Carolina",24,65,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,65,330,15,4,"mori2006"
"Figure_5_2","Minnesota",16,65,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,65,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,65,333,21,4,"mori2006"
"Figure_5_2","Georgia",7,66,1,5,4,"symmetricP1"
"Figure_5_2","Idaho",8,66,1,5,4,"symmetricP1"
"Figure_5_2","Nebraska",20,66,1,5,4,"symmetricP1"
"Figure_5_2","North Dakota",25,66,1,5,4,"symmetricP1"
"Figure_5_2","Iowa",11,66,11,7,5,"symmetricP1"
"Figure_5_2","Missouri",18,66,11,7,5,"symmetricP1"
"Figure_5_2","New Mexico",23,66,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,66,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,66,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,66,13,11,5,"symmetricP1"
"Figure_5_2","Delaware",6,66,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,66,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,66,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,66,102,9,9,"symmetricP2"
"Figure_5_2","West Virginia",37,66,103,11,9,"symmetricP2"
"Figure_5_2","Colorado",4,66,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,66,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,66,110,7,4,"asymmetricP1"
"Figure_5_2","Connecticut",5,66,112,11,4,"asymmetricP1"
"Figure_5_2","Kansas",12,66,112,11,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,66,114,15,4,"asymmetricP1"
"Figure_5_2","Ohio",26,66,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,66,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,66,163,5,4,"asymmetricP2"
"Figure_5_2","Montana",19,66,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,66,164,7,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,66,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,66,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,66,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,66,218,7,4,"typeIc"
"Figure_5_2","Illinois",9,66,223,17,4,"typeIc"
"Figure_5_2","North Carolina",24,66,325,5,4,"mori2006"
"Figure_5_2","South Dakota",31,66,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,66,327,9,4,"mori2006"
"Figure_5_2","Nevada",21,66,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,66,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,67,1,5,4,"symmetricP1"
"Figure_5_2","Oklahoma",27,67,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,67,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,67,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,67,13,11,5,"symmetricP1"
"Figure_5_2","Ohio",26,67,14,13,5,"symmetricP1"
"Figure_5_2","Minnesota",16,67,15,15,5,"symmetricP1"
"Figure_5_2","Delaware",6,67,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,67,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,67,102,9,9,"symmetricP2"
"Figure_5_2","North Dakota",25,67,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,67,109,5,4,"asymmetricP1"
"Figure_5_2","Georgia",7,67,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,67,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,67,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,67,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,67,109,5,4,"asymmetricP1"
"Figure_5_2","New Mexico",23,67,110,7,4,"asymmetricP1"
"Figure_5_2","Illinois",9,67,112,11,4,"asymmetricP1"
"Figure_5_2","Texas",33,67,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,67,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,67,164,7,4,"asymmetricP2"
"Figure_5_2","Nevada",21,67,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,67,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,67,217,5,4,"typeIc"
"Figure_5_2","North Carolina",24,67,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,67,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,67,218,7,4,"typeIc"
"Figure_5_2","Montana",19,67,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,67,220,11,4,"typeIc"
"Figure_5_2","South Carolina",30,67,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,67,326,7,4,"mori2006"
"Figure_5_2","Vermont",35,67,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,67,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,67,330,15,4,"mori2006"
"Figure_5_2","Virginia",36,67,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,68,1,5,4,"symmetricP1"
"Figure_5_2","North Carolina",24,68,1,5,4,"symmetricP1"
"Figure_5_2","Ohio",26,68,1,5,4,"symmetricP1"
"Figure_5_2","West Virginia",37,68,11,7,5,"symmetricP1"
"Figure_5_2","Tennessee",32,68,13,11,5,"symmetricP1"
"Figure_5_2","Colorado",4,68,100,5,9,"symmetricP2"
"Figure_5_2","Louisiana",14,68,102,9,9,"symmetricP2"
"Figure_5_2","North Dakota",25,68,102,9,9,"symmetricP2"
"Figure_5_2","Kentucky",13,68,106,17,9,"symmetricP2"
"Figure_5_2","Georgia",7,68,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,68,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,68,109,5,4,"asymmetricP1"
"Figure_5_2","New Mexico",23,68,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,68,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,68,110,7,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,68,110,7,4,"asymmetricP1"
"Figure_5_2","Mississippi",17,68,111,9,4,"asymmetricP1"
"Figure_5_2","Illinois",9,68,112,11,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,68,114,15,4,"asymmetricP1"
"Figure_5_2","Maine",15,68,163,5,4,"asymmetricP2"
"Figure_5_2","Utah",34,68,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,68,163,5,4,"asymmetricP2"
"Figure_5_2","Delaware",6,68,164,7,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,68,167,13,4,"asymmetricP2"
"Figure_5_2","Indiana",10,68,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,68,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,68,218,7,4,"typeIc"
"Figure_5_2","Montana",19,68,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,68,220,11,4,"typeIc"
"Figure_5_2","Texas",33,68,223,17,4,"typeIc"
"Figure_5_2","Vermont",35,68,325,5,4,"mori2006"
"Figure_5_2","South Dakota",31,68,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,68,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,68,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,68,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,68,333,21,4,"mori2006"
"Figure_5_2","Ohio",26,69,1,5,4,"symmetricP1"
"Figure_5_2","Delaware",6,69,11,7,5,"symmetricP1"
"Figure_5_2","Iowa",11,69,11,7,5,"symmetricP1"
"Figure_5_2","South Carolina",30,69,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,69,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,69,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,69,13,11,5,"symmetricP1"
"Figure_5_2","Montana",19,69,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,69,100,5,9,"symmetricP2"
"Figure_5_2","Colorado",4,69,109,5,4,"asymmetricP1"
"Figure_5_2","Idaho",8,69,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,69,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,69,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,69,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,69,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,69,110,7,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,69,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,69,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,69,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,69,163,5,4,"asymmetricP2"
"Figure_5_2","West Virginia",37,69,164,7,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,69,165,9,4,"asymmetricP2"
"Figure_5_2","North Dakota",25,69,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,69,167,13,4,"asymmetricP2"
"Figure_5_2","Kentucky",13,69,171,21,4,"asymmetricP2"
"Figure_5_2","Indiana",10,69,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,69,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,69,218,7,4,"typeIc"
"Figure_5_2","Georgia",7,69,220,11,4,"typeIc"
"Figure_5_2","Illinois",9,69,220,11,4,"typeIc"
"Figure_5_2","Pennsylvania",28,69,220,11,4,"typeIc"
"Figure_5_2","New Mexico",23,69,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,69,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,69,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,69,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,69,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,70,1,5,4,"symmetricP1"
"Figure_5_2","Oklahoma",27,70,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,70,12,9,5,"symmetricP1"
"Figure_5_2","Arkansas",2,70,13,11,5,"symmetricP1"
"Figure_5_2","North Dakota",25,70,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,70,100,5,9,"symmetricP2"
"Figure_5_2","Wisconsin",38,70,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,70,101,7,9,"symmetricP2"
"Figure_5_2","Ohio",26,70,103,11,9,"symmetricP2"
"Figure_5_2","Colorado",4,70,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,70,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,70,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,70,109,5,4,"asymmetricP1"
