"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2013,11,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"NOVIEMBRE",0,0,3,7,0,10,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,167,0,10.8069766925731,9.92510226250854,1,6.07730329794992,14.1803743618832,0,0
2013,12,"Moroleón",11021,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"DICIEMBRE",0,1,0,8,0,8,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,136,168,0,10.8069766925731,9.92510226250854,1,0,16.2061421278665,0,0
2014,1,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,3,2,"ENERO",0,1,0,13,0,13,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,169,0,10.8069766925731,9.92510226250854,1,0,26.334980957783,6.07730329794992,4.05153553196662
2014,2,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"FEBRERO",1,0,0,8,1,8,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,170,0,10.8069766925731,9.92510226250854,1,0,16.2061421278665,0,0
2014,3,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,1,0,"MARZO",0,1,4,5,0,9,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,171,0,10.8069766925731,9.92510226250854,1,8.10307106393323,10.1288388299165,2.02576776598331,0
2014,4,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"ABRIL",0,0,1,10,0,11,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,172,0,10.8069766925731,9.92510226250854,1,2.02576776598331,20.2576776598331,0,0
2014,5,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"MAYO",0,0,1,6,0,7,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,173,0,10.8069766925731,9.92510226250854,1,2.02576776598331,12.1546065958998,0,0
2014,6,"Moroleón",11021,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"JUNIO",0,0,1,3,0,4,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,174,0,10.8069766925731,9.92510226250854,1,2.02576776598331,6.07730329794992,0,0
2014,7,"Moroleón",11021,0,1,0,0,2,2,0,2,0,1,0,1,1,1,"JULIO",0,0,1,5,0,6,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,175,1,10.8069766925731,9.92510226250854,1,2.02576776598331,10.1288388299165,2.02576776598331,2.02576776598331
2014,8,"Moroleón",11021,0,1,0,0,2,2,0,2,0,1,0,1,5,2,"AGOSTO",0,6,0,7,0,7,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,176,1,10.8069766925731,9.92510226250854,1,0,14.1803743618832,10.1288388299165,4.05153553196662
2014,9,"Moroleón",11021,0,1,0,0,2,2,0,2,0,1,0,1,4,1,"SEPTIEMBRE",0,3,0,18,0,18,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,177,1,10.8069766925731,9.92510226250854,1,0,36.4638197876995,8.10307106393323,2.02576776598331
2014,10,"Moroleón",11021,0,1,0,0,2,2,0,2,0,1,0,1,4,0,"OCTUBRE",0,0,0,8,0,8,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,178,1,10.8069766925731,9.92510226250854,1,0,16.2061421278665,8.10307106393323,0
2014,11,"Moroleón",11021,0,1,0,0,2,2,0,2,0,1,0,1,3,2,"NOVIEMBRE",0,3,0,9,0,9,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,179,1,10.8069766925731,9.92510226250854,1,0,18.2319098938498,6.07730329794992,4.05153553196662
2014,12,"Moroleón",11021,0,1,0,0,2,2,0,2,0,1,0,1,0,0,"DICIEMBRE",0,0,1,13,0,14,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,146,180,1,10.8069766925731,9.92510226250854,1,2.02576776598331,26.334980957783,0,0
2015,1,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,0,0,"Enero",1,0,0,11,0,11,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,181,1,10.8069766925731,9.92510226250854,1,0,22.2834454258164,0,0
2015,2,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,1,0,"Febrero",0,1,1,4,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,182,1,10.8069766925731,9.92510226250854,1,2.02576776598331,8.10307106393323,2.02576776598331,0
2015,3,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,0,0,"Marzo",0,0,1,2,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,183,1,10.8069766925731,9.92510226250854,1,2.02576776598331,4.05153553196662,0,0
2015,4,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,1,1,"Abril",0,1,0,0,0,0,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,184,1,10.8069766925731,9.92510226250854,1,0,0,2.02576776598331,2.02576776598331
2015,5,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,0,0,"Mayo",0,0,0,1,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,185,1,10.8069766925731,9.92510226250854,1,0,2.02576776598331,0,0
2015,6,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,2,1,"Junio",0,2,1,3,0,4,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,186,1,10.8069766925731,9.92510226250854,1,2.02576776598331,6.07730329794992,4.05153553196662,2.02576776598331
2015,7,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,0,0,"Julio",0,1,3,2,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,187,1,10.8069766925731,9.92510226250854,1,6.07730329794992,4.05153553196662,0,0
2015,8,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,0,0,"Agosto",0,0,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,188,1,10.8069766925731,9.92510226250854,1,0,4.05153553196662,0,0
2015,9,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,0,0,"Septiembre",0,1,2,3,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,189,1,10.8069766925731,9.92510226250854,1,4.05153553196662,6.07730329794992,0,0
2015,10,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,0,0,"Octubre",1,0,0,3,1,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,190,1,10.8069766925731,9.92510226250854,1,0,6.07730329794992,0,0
2015,11,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,1,0,"Noviembre",0,1,1,4,1,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,191,1,10.8069766925731,9.92510226250854,1,2.02576776598331,8.10307106393323,2.02576776598331,0
2015,12,"Moroleón",11021,1,1,0,0,1,1,1,0,0,0,0,1,0,0,"Diciembre",0,0,0,5,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,6,622,0.0303340648622287,"prd","pan-panal","pri-pvem",1,1,1,1,146,192,1,10.8069766925731,9.92510226250854,1,0,10.1288388299165,0,0
2016,1,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"Enero",0,0,0,7,0,7,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,193,1,10.8069766925731,9.92510226250854,1,0,14.1803743618832,2.02576776598331,0
2016,2,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"Febrero",0,1,0,5,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,194,1,10.8069766925731,9.92510226250854,1,0,10.1288388299165,2.02576776598331,0
2016,3,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Marzo",0,0,1,5,0,6,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,195,1,10.8069766925731,9.92510226250854,1,2.02576776598331,10.1288388299165,0,0
2016,4,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Abril",0,0,1,4,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,196,1,10.8069766925731,9.92510226250854,1,2.02576776598331,8.10307106393323,0,0
2016,5,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Mayo",0,0,1,4,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,197,1,10.8069766925731,9.92510226250854,1,2.02576776598331,8.10307106393323,0,0
2016,6,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Junio",0,0,0,4,0,4,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,198,1,10.8069766925731,9.92510226250854,1,0,8.10307106393323,0,0
2016,7,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"Julio",0,0,2,5,0,7,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,199,1,10.8069766925731,9.92510226250854,1,4.05153553196662,10.1288388299165,2.02576776598331,0
2016,8,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Agosto",0,0,2,6,0,8,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,200,1,10.8069766925731,9.92510226250854,1,4.05153553196662,12.1546065958998,0,0
2016,9,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Septiembre",0,0,1,4,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,201,1,10.8069766925731,9.92510226250854,1,2.02576776598331,8.10307106393323,0,0
2016,10,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,2,2,"Octubre",0,1,0,3,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,202,1,10.8069766925731,9.92510226250854,1,0,6.07730329794992,4.05153553196662,4.05153553196662
2016,11,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"Noviembre",0,1,1,4,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,203,1,10.8069766925731,9.92510226250854,1,2.02576776598331,8.10307106393323,2.02576776598331,0
2016,12,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Diciembre",0,0,1,4,0,5,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,204,1,10.8069766925731,9.92510226250854,1,2.02576776598331,8.10307106393323,0,0
2017,1,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,1,"Enero",0,0,0,3,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,205,1,10.8069766925731,9.92510226250854,1,0,6.07730329794992,2.02576776598331,2.02576776598331
2017,2,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,3,1,"Febrero",0,2,0,1,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,206,1,10.8069766925731,9.92510226250854,1,0,2.02576776598331,6.07730329794992,2.02576776598331
2017,3,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"Marzo",1,0,0,0,0,0,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,207,1,10.8069766925731,9.92510226250854,1,0,0,2.02576776598331,0
2017,4,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,1,"Abril",0,0,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,208,1,10.8069766925731,9.92510226250854,1,0,4.05153553196662,2.02576776598331,2.02576776598331
2017,5,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Mayo",0,0,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,209,1,10.8069766925731,9.92510226250854,1,0,4.05153553196662,0,0
2017,6,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Junio",0,0,0,3,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,210,1,10.8069766925731,9.92510226250854,1,0,6.07730329794992,0,0
2017,7,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,1,"Julio",0,0,0,3,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,211,1,10.8069766925731,9.92510226250854,1,0,6.07730329794992,2.02576776598331,2.02576776598331
2017,8,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"Agosto",0,1,0,0,0,0,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,212,1,10.8069766925731,9.92510226250854,1,0,0,2.02576776598331,0
2017,9,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Septiembre",0,0,1,2,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,213,1,10.8069766925731,9.92510226250854,1,2.02576776598331,4.05153553196662,0,0
2017,10,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,2,1,"Octubre",0,1,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,214,1,10.8069766925731,9.92510226250854,1,0,4.05153553196662,4.05153553196662,2.02576776598331
2017,11,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Noviembre",0,0,0,1,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,215,1,10.8069766925731,9.92510226250854,1,0,2.02576776598331,0,0
2017,12,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,7,4,"Diciembre",0,2,0,1,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-panal","pri-pvem",1,1,1,0,145,216,1,10.8069766925731,9.92510226250854,1,0,2.02576776598331,14.1803743618832,8.10307106393323
2018,1,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,4,1,"Enero",0,4,0,6,0,6,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,217,1,10.8069766925731,9.92510226250854,1,0,12.1546065958998,8.10307106393323,2.02576776598331
2018,2,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,1,"Febrero",1,0,0,3,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,218,1,10.8069766925731,9.92510226250854,1,0,6.07730329794992,2.02576776598331,2.02576776598331
2018,3,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,4,3,"Marzo",0,2,0,0,0,0,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,219,1,10.8069766925731,9.92510226250854,1,0,0,8.10307106393323,6.07730329794992
2018,4,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,3,1,"Abril",0,3,1,0,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,220,1,10.8069766925731,9.92510226250854,1,2.02576776598331,0,6.07730329794992,2.02576776598331
2018,5,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Mayo",0,0,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,221,1,10.8069766925731,9.92510226250854,1,0,4.05153553196662,0,0
2018,6,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Junio",0,1,0,3,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,222,1,10.8069766925731,9.92510226250854,1,0,6.07730329794992,0,0
2018,7,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,1,"Julio",0,1,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,223,1,10.8069766925731,9.92510226250854,1,0,4.05153553196662,2.02576776598331,2.02576776598331
2018,8,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,3,2,"Agosto",0,3,0,1,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,224,1,10.8069766925731,9.92510226250854,1,0,2.02576776598331,6.07730329794992,4.05153553196662
2018,9,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,2,1,"Septiembre",0,2,1,1,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,225,1,10.8069766925731,9.92510226250854,1,2.02576776598331,2.02576776598331,4.05153553196662,2.02576776598331
2018,10,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,1,1,"Octubre",0,1,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,226,1,10.8069766925731,9.92510226250854,1,0,4.05153553196662,2.02576776598331,2.02576776598331
2018,11,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,3,1,"Noviembre",0,3,0,4,0,4,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,227,1,10.8069766925731,9.92510226250854,1,0,8.10307106393323,6.07730329794992,2.02576776598331
2018,12,"Moroleón",11021,1,1,0,0,0,0,0,0,0,0,0,0,2,1,"Diciembre",0,2,0,1,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,7,6421,0.275958397799553,"prd","pan-panal","pri-pvem",1,1,1,1,204,228,1,10.8069766925731,9.92510226250854,1,0,2.02576776598331,4.05153553196662,2.02576776598331
2019,1,"Moroleón",11021,1,1,0,0,2,3,0,1,1,1,0,1,1,0,"Enero",0,1,0,3,0,3,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-prd-mc","morena-pt-pes",0,0,1,0,204,229,1,10.8069766925731,9.92510226250854,0,0,6.07730329794992,2.02576776598331,0
2019,2,"Moroleón",11021,1,1,0,0,2,3,0,1,1,1,0,1,2,1,"Febrero",0,1,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-prd-mc","morena-pt-pes",0,0,1,0,204,230,1,10.8069766925731,9.92510226250854,0,0,4.05153553196662,4.05153553196662,2.02576776598331
2019,3,"Moroleón",11021,1,1,0,0,2,3,0,1,1,1,0,1,2,1,"Marzo",0,2,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-prd-mc","morena-pt-pes",0,0,1,0,204,231,1,10.8069766925731,9.92510226250854,0,0,4.05153553196662,4.05153553196662,2.02576776598331
2019,4,"Moroleón",11021,1,1,0,0,2,3,0,1,1,1,0,1,0,0,"Abril",0,0,0,2,0,2,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-prd-mc","morena-pt-pes",0,0,1,0,204,232,1,10.8069766925731,9.92510226250854,0,0,4.05153553196662,0,0
2019,5,"Moroleón",11021,1,1,0,0,2,3,0,1,1,1,0,1,0,0,"Mayo",0,0,0,1,0,1,49364,23282,26082,33508,42077,80,1715,1674,2668,3062,6243,7.58,21670,16793,20437,12830,12880,9681,3199,17786,NA,NA,NA,"prd","pan-prd-mc","morena-pt-pes",0,0,1,0,204,233,1,10.8069766925731,9.92510226250854,0,0,2.02576776598331,0,0
