"district","panel","outcome","config","period","treat","control","difference"
"Southwestern","Outdoor","property","A",18,88,88.0000000000003,-2.55795384873636e-13
"Southwestern","Outdoor","property","A",19,73,73.0000000000006,-5.82645043323282e-13
"Southwestern","Outdoor","property","A",20,88,88.0000000000001,-5.6843418860808e-14
"Southwestern","Outdoor","property","A",21,94,94.0000000000002,-1.84741111297626e-13
"Southwestern","Outdoor","property","A",22,71,71.0000438738341,-4.38738340875489e-05
"Southwestern","Outdoor","property","A",23,89,89.0000000000006,-5.6843418860808e-13
"Southwestern","Outdoor","property","A",24,97,97.0000000000003,-3.41060513164848e-13
"Southwestern","Outdoor","property","A",25,114,114,-4.40536496171262e-13
"Southwestern","Outdoor","property","A",26,118,118.000000000001,-5.54223333892878e-13
"Southwestern","Outdoor","property","A",27,121,121.000000000001,-7.105427357601e-13
"Southwestern","Outdoor","property","A",28,110,110,-4.40536496171262e-13
"Southwestern","Outdoor","property","A",29,106,106,-1.13686837721616e-13
"Southwestern","Outdoor","property","A",30,113,113.000043873834,-4.38738344854528e-05
"Southwestern","Outdoor","property","A",31,113,113,-4.2632564145606e-14
"Southwestern","Outdoor","property","A",32,69,69.0000000000006,-5.6843418860808e-13
"Southwestern","Outdoor","property","A",33,105,105.000043873834,-4.38738340022837e-05
"Southwestern","Outdoor","property","A",34,102,102,-3.26849658449646e-13
"Southwestern","Outdoor","property","A",35,122,122,-4.2632564145606e-13
"Southwestern","Outdoor","property","A",36,94,94.0000000000003,-2.98427949019242e-13
"Southwestern","Outdoor","property","A",37,122,122.000000000001,-7.67386154620908e-13
"Southwestern","Outdoor","property","A",38,94,94.0000000000006,-5.82645043323282e-13
"Southwestern","Outdoor","property","A",39,72,72.0000000000006,-5.54223333892878e-13
"Southwestern","Outdoor","property","A",40,96,96.0000000000004,-3.83693077310454e-13
"Southwestern","Outdoor","property","A",41,86,86.0000000000005,-5.25801624462474e-13
"Southwestern","Outdoor","property","A",42,87,87.0000000000009,-8.66862137627322e-13
"Southwestern","Outdoor","property","A",43,61,79.5120779783733,-18.5120779783733
"Southwestern","Outdoor","property","A",44,68,83.4348528943252,-15.4348528943252
"Southwestern","Outdoor","property","A",45,65,49.2250588705626,15.7749411294374
"Southwestern","Outdoor","property","A",46,66,58.6820151976114,7.31798480238863
"Southwestern","Outdoor","property","A",47,63,59.999932622945,3.00006737705497
"Southwestern","Outdoor","property","A",48,75,70.8182761560861,4.18172384391393
"Southwestern","Outdoor","property","A",49,67,66.7755351302718,0.224464869728237
"Southwestern","Outdoor","property","A",50,75,60.2452721996061,14.7547278003939
"Southwestern","Outdoor","property","A",51,81,74.1143096773054,6.88569032269464
"Southwestern","Outdoor","property","A",52,83,78.2445580156,4.75544198439995
"Southwestern","Outdoor","property","A",53,66,68.1906069189845,-2.1906069189845
"Southwestern","Outdoor","property","A",54,37,63.8371410919955,-26.8371410919955
"Southwestern","Outdoor","property","A",55,65,53.982282001445,11.017717998555
"Southwestern","Outdoor","property","A",56,61,54.5793236276915,6.42067637230851
"Southwestern","Outdoor","property","A",57,68,49.1061665079324,18.8938334920676
"Southwestern","Outdoor","property","A",58,70,69.2569643431052,0.743035656894833
"Southwestern","Outdoor","property","A",59,78,72.7236453093231,5.27635469067691
"Southwestern","Outdoor","property","A",60,60,62.2871090420531,-2.28710904205312
"Southwestern","Outdoor","property","A",61,51,46.634261916278,4.36573808372196
"Southwestern","Outdoor","property","A",62,54,49.9391438732502,4.06085612674978
"Southwestern","Outdoor","property","A",63,54,52.9900211783723,1.0099788216277
"Southwestern","Outdoor","property","A",64,49,56.8703796892245,-7.87037968922447
"Southwestern","Outdoor","property","A",65,56,56.5876196634784,-0.587619663478357
"Southwestern","Outdoor","property","A",66,45,59.0441559504793,-14.0441559504793
"Southwestern","Outdoor","property","A",67,62,65.3692541342068,-3.36925413420681
"Southwestern","Outdoor","property","A",68,69,48.3397034573545,20.6602965426455
"Southwestern","Outdoor","property","A",69,72,48.4400100951278,23.5599899048722
"Southwestern","Outdoor","property","A",70,69,53.1661079125709,15.8338920874291
"Southwestern","Outdoor","property","A",71,56,67.301965109474,-11.301965109474
"Southwestern","Outdoor","property","A",72,82,69.1656279924979,12.8343720075021
"Southwestern","Outdoor","property","A",73,77,86.3581358223638,-9.35813582236383
"Southwestern","Outdoor","property","A",74,72,77.505607542903,-5.50560754290298
"Southwestern","Outdoor","property","A",75,59,74.9224346987094,-15.9224346987094
"Southwestern","Outdoor","property","A",76,54,80.4305611918231,-26.4305611918231
"Southwestern","Outdoor","property","A",77,66,72.608012846029,-6.60801284602896
"Southwestern","Outdoor","property","A",78,65,78.9504486585935,-13.9504486585935
"Southwestern","Outdoor","property","A",79,55,71.943810935253,-16.943810935253
"Southwestern","Outdoor","property","A",80,63,92.4029826145695,-29.4029826145695
"Southwestern","Outdoor","property","A",81,98,98.3422013692597,-0.342201369259655
"Southwestern","Outdoor","property","A",82,86,108.611636474942,-22.6116364749419
"Southwestern","Outdoor","property","A",83,134,160.897665585246,-26.8976655852456
"Southwestern","Outdoor","property","A",84,133,144.504385175324,-11.5043851753237
"Southwestern","Outdoor","shooting","A",1,5,4.99884578616511,0.00115421383488634
"Southwestern","Outdoor","shooting","A",2,13,12.9976231637996,0.00237683620043327
"Southwestern","Outdoor","shooting","A",3,11,10.9903671185276,0.00963288147239894
"Southwestern","Outdoor","shooting","A",4,5,5.00190717169954,-0.00190717169954358
"Southwestern","Outdoor","shooting","A",5,7,6.99998126265338,1.87373466182805e-05
"Southwestern","Outdoor","shooting","A",6,10,10.0073836238955,-0.0073836238955387
"Southwestern","Outdoor","shooting","A",7,1,0.995440319363217,0.00455968063678303
"Southwestern","Outdoor","shooting","A",8,7,6.82178902781053,0.178210972189467
"Southwestern","Outdoor","shooting","A",9,8,7.99730498909026,0.00269501090973723
"Southwestern","Outdoor","shooting","A",10,7,6.99942970423846,0.000570295761535888
"Southwestern","Outdoor","shooting","A",11,4,4.00247119358021,-0.00247119358021308
"Southwestern","Outdoor","shooting","A",12,12,11.9991896760196,0.000810323980449112
"Southwestern","Outdoor","shooting","A",13,8,8.00082123649101,-0.000821236491006516
"Southwestern","Outdoor","shooting","A",14,5,4.99929978002168,0.000700219978321037
"Southwestern","Outdoor","shooting","A",15,4,3.99972907935671,0.000270920643291817
"Southwestern","Outdoor","shooting","A",16,1,1.00013850076743,-0.000138500767431493
"Southwestern","Outdoor","shooting","A",17,6,6.00008865594463,-8.86559446344748e-05
"Southwestern","Outdoor","shooting","A",18,2,2.05600513064207,-0.0560051306420726
"Southwestern","Outdoor","shooting","A",19,2,1.99849450111996,0.00150549888004448
"Southwestern","Outdoor","shooting","A",20,12,12.0042193165988,-0.0042193165988067
"Southwestern","Outdoor","shooting","A",21,9,8.99517066882536,0.00482933117464235
"Southwestern","Outdoor","shooting","A",22,6,5.97386057076205,0.0261394292379471
"Southwestern","Outdoor","shooting","A",23,4,4.02221173034355,-0.0222117303435487
"Southwestern","Outdoor","shooting","A",24,7,6.99798681599879,0.00201318400120787
"Southwestern","Outdoor","shooting","A",25,11,11.0013509304352,-0.00135093043523504
"Southwestern","Outdoor","shooting","A",26,9,8.99720264839451,0.00279735160549066
"Southwestern","Outdoor","shooting","A",27,9,8.98641855756594,0.0135814424340612
"Southwestern","Outdoor","shooting","A",28,9,8.99978369598709,0.000216304012907287
"Southwestern","Outdoor","shooting","A",29,6,5.99973990156783,0.000260098432168121
"Southwestern","Outdoor","shooting","A",30,10,9.99989999735813,0.000100002641870489
"Southwestern","Outdoor","shooting","A",31,0,0.239407875672696,-0.239407875672696
"Southwestern","Outdoor","shooting","A",32,3,3.00160322525781,-0.00160322525781176
"Southwestern","Outdoor","shooting","A",33,8,7.99935680080989,0.00064319919010547
"Southwestern","Outdoor","shooting","A",34,1,1.53068852362288,-0.530688523622881
"Southwestern","Outdoor","shooting","A",35,9,8.99553008350524,0.00446991649475947
"Southwestern","Outdoor","shooting","A",36,6,6.00449150323217,-0.00449150323216685
"Southwestern","Outdoor","shooting","A",37,14,14.0001742923731,-0.000174292373134932
"Southwestern","Outdoor","shooting","A",38,11,10.9996109257151,0.000389074284946389
"Southwestern","Outdoor","shooting","A",39,2,2.00068667456004,-0.000686674560044676
"Southwestern","Outdoor","shooting","A",40,7,6.99407532801523,0.0059246719847712
"Southwestern","Outdoor","shooting","A",41,5,4.9835357298006,0.0164642701994024
"Southwestern","Outdoor","shooting","A",42,6,5.99940398962377,0.000596010376233913
"Southwestern","Outdoor","shooting","A",43,2,4.72570275155963,-2.72570275155963
"Southwestern","Outdoor","shooting","A",44,10,2.69360161324637,7.30639838675363
"Southwestern","Outdoor","shooting","A",45,5,6.52796669477617,-1.52796669477617
"Southwestern","Outdoor","shooting","A",46,13,2.76772988539768,10.2322701146023
"Southwestern","Outdoor","shooting","A",47,3,6.0097237669229,-3.0097237669229
"Southwestern","Outdoor","shooting","A",48,1,3.83505514619707,-2.83505514619707
"Southwestern","Outdoor","shooting","A",49,15,7.97826918536426,7.02173081463574
"Southwestern","Outdoor","shooting","A",50,18,8.82158114188489,9.17841885811511
"Southwestern","Outdoor","shooting","A",51,4,7.96960551761921,-3.96960551761921
"Southwestern","Outdoor","shooting","A",52,10,3.6768906925905,6.3231093074095
"Southwestern","Outdoor","shooting","A",53,6,3.67536796810393,2.32463203189607
"Southwestern","Outdoor","shooting","A",54,3,3.53391076355736,-0.533910763557361
"Southwestern","Outdoor","shooting","A",55,5,3.48427102892626,1.51572897107374
"Southwestern","Outdoor","shooting","A",56,4,2.07431592168069,1.92568407831931
"Southwestern","Outdoor","shooting","A",57,2,4.10790481574897,-2.10790481574897
"Southwestern","Outdoor","shooting","A",58,9,8.1889235986364,0.811076401363602
"Southwestern","Outdoor","shooting","A",59,12,2.32937882946463,9.67062117053537
"Southwestern","Outdoor","shooting","A",60,11,3.80793116982999,7.19206883017001
"Southwestern","Outdoor","shooting","A",61,4,2.25226084697303,1.74773915302697
"Southwestern","Outdoor","shooting","A",62,8,5.73599834356919,2.26400165643081
"Southwestern","Outdoor","shooting","A",63,7,9.40782659454286,-2.40782659454286
"Southwestern","Outdoor","shooting","A",64,11,6.13670243720091,4.86329756279909
"Southwestern","Outdoor","shooting","A",65,1,6.6535337450271,-5.6535337450271
"Southwestern","Outdoor","shooting","A",66,4,5.4232410122841,-1.4232410122841
"Southwestern","Outdoor","shooting","A",67,6,5.27011482736426,0.729885172635737
"Southwestern","Outdoor","shooting","A",68,9,2.03278131407577,6.96721868592423
"Southwestern","Outdoor","shooting","A",69,4,6.24706875097317,-2.24706875097317
"Southwestern","Outdoor","shooting","A",70,9,3.80743551008152,5.19256448991848
"Southwestern","Outdoor","shooting","A",71,5,2.45470627373194,2.54529372626806
"Southwestern","Outdoor","shooting","A",72,5,5.97999499619581,-0.979994996195806
"Southwestern","Outdoor","shooting","A",73,11,4.08605782225114,6.91394217774886
"Southwestern","Outdoor","shooting","A",74,8,7.8124681169613,0.187531883038696
"Southwestern","Outdoor","shooting","A",75,3,4.77197174985657,-1.77197174985657
"Southwestern","Outdoor","shooting","A",76,5,5.86732422639346,-0.867324226393463
"Southwestern","Outdoor","shooting","A",77,3,3.89349855372628,-0.893498553726282
"Southwestern","Outdoor","shooting","A",78,4,2.57945663177801,1.42054336822199
"Southwestern","Outdoor","shooting","A",79,8,2.7155355648323,5.2844644351677
"Southwestern","Outdoor","shooting","A",80,1,4.06116559877748,-3.06116559877748
"Southwestern","Outdoor","shooting","A",81,6,1.02743495493653,4.97256504506348
"Southwestern","Outdoor","shooting","A",82,5,7.24979962798975,-2.24979962798975
"Southwestern","Outdoor","shooting","A",83,5,4.65904164010843,0.34095835989157
"Southwestern","Outdoor","shooting","A",84,3,6.54065747767337,-3.54065747767337
"Western","Total","allcrime","A",1,324,323.999999995152,4.84845941173262e-09
"Western","Total","allcrime","A",2,337,336.999999996032,3.96846644434845e-09
"Western","Total","allcrime","A",3,318,318.000000003464,-3.46392425853992e-09
"Western","Total","allcrime","A",4,343,343.000000003654,-3.65429286830476e-09
"Western","Total","allcrime","A",5,350,349.999999996518,3.48200046573766e-09
"Western","Total","allcrime","A",6,346,346.000000003271,-3.27122506860178e-09
"Western","Total","allcrime","A",7,335,334.999999997013,2.98729219139204e-09
"Western","Total","allcrime","A",8,352,351.999999996027,3.97284338760073e-09
"Western","Total","allcrime","A",9,312,311.999999998271,1.7292904885835e-09
"Western","Total","allcrime","A",10,280,279.999999998589,1.41079681270639e-09
"Western","Total","allcrime","A",11,274,274.000000005746,-5.74573277845047e-09
"Western","Total","allcrime","A",12,294,293.999999982516,1.74842966771394e-08
"Western","Total","allcrime","A",13,319,318.999999999124,8.76468675414799e-10
"Western","Total","allcrime","A",14,341,341.000000001008,-1.00800434665871e-09
"Western","Total","allcrime","A",15,285,285.000000004856,-4.85636064695427e-09
"Western","Total","allcrime","A",16,322,322.000000000445,-4.45140813098988e-10
"Western","Total","allcrime","A",17,294,294.000000000056,-5.56497070647310e-11
"Western","Total","allcrime","A",18,315,314.99999999969,3.09739789372543e-10
"Western","Total","allcrime","A",19,274,274.000000014954,-1.49537981997128e-08
"Western","Total","allcrime","A",20,290,290.000000010614,-1.06138600131089e-08
"Western","Total","allcrime","A",21,339,338.99999999864,1.35992195282597e-09
"Western","Total","allcrime","A",22,272,271.999999991605,8.3952613749716e-09
"Western","Total","allcrime","A",23,215,215.000000018351,-1.83511872364761e-08
"Western","Total","allcrime","A",24,269,268.999999995001,4.99892394145718e-09
"Western","Total","allcrime","A",25,459,459.000000012401,-1.24010739455116e-08
"Western","Total","allcrime","A",26,342,342.00000000108,-1.08047970570624e-09
"Western","Total","allcrime","A",27,350,349.999999988618,1.13824398795259e-08
"Western","Total","allcrime","A",28,328,328.000000008024,-8.02447175374255e-09
"Western","Total","allcrime","A",29,323,322.999999992073,7.92726950749056e-09
"Western","Total","allcrime","A",30,335,334.999999997915,2.08495976039558e-09
"Western","Total","allcrime","A",31,320,319.999999998058,1.94165750144748e-09
"Western","Total","allcrime","A",32,326,326.000000000465,-4.65263383375714e-10
"Western","Total","allcrime","A",33,317,317.000000000301,-3.00531155517092e-10
"Western","Total","allcrime","A",34,280,279.999999994191,5.80854475629167e-09
"Western","Total","allcrime","A",35,247,246.999999993668,6.33170316177711e-09
"Western","Total","allcrime","A",36,310,310.000000006802,-6.8017129706277e-09
"Western","Total","allcrime","A",37,327,327.0000000031,-3.09978531731758e-09
"Western","Total","allcrime","A",38,342,342.000000005026,-5.02581087857834e-09
"Western","Total","allcrime","A",39,353,352.999999995948,4.05174205297953e-09
"Western","Total","allcrime","A",40,383,383.000000007149,-7.14925363354268e-09
"Western","Total","allcrime","A",41,296,295.999999998605,1.39488065542537e-09
