"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"Luxembourg",200,0.525154311836558,0.327942898435371,0.178828360503924,1.67293599576785,1.36275350755284,1.3707470071898,0.574565006360546,0
"Luxembourg",201,0.539043324283202,0.324264002593741,0.176695908283812,1.69759631924945,1.38657204822854,1.09694746463322,0.573247442817345,0
"Luxembourg",202,0.558454016070299,0.320656414044744,0.188048601133439,1.75815736869428,1.45565407428552,1.45692961584984,0.573048636905671,0
"Luxembourg",203,0.556439537558283,0.323340002687353,0.171529676571446,1.76175667445575,1.40293396584199,-0.806437431178253,0.57355796683824,0
"Luxembourg",204,0.563619267346359,0.319923950455703,0.168120881989997,1.76390174657796,1.42199948571436,0.347382507368721,0.572738895362003,0
"Luxembourg",205,0.582568400511732,0.314366930678728,0.181624961900856,1.7538074938838,1.42888375994693,1.07827070154212,0.573643207567715,0
"Luxembourg",206,0.573661285986416,0.319622703697636,0.187968148810035,1.756543423197,1.44328955079303,-1.8114253412989,0.575172004507579,0
"Luxembourg",207,0.580704599299635,0.319098961653625,0.196683235872363,1.79141648278353,1.46486205757951,0.0829993113690364,0.575005383395468,0
"Luxembourg",208,0.581255030164347,0.321818927439902,0.212318560974759,1.78256139745375,1.48483018509398,-0.517737009621833,0.574583924541059,0
"Luxembourg",209,0.565692612269843,0.329980266811614,0.208016361609693,1.81807093313167,1.53283980668566,-2.17920233552782,0.574323040636251,0
"Luxembourg",210,0.578572361541402,0.326367344970792,0.208887885693245,1.81992599293525,1.53178895641018,0.731959038238195,0.573703557904484,0
"Luxembourg",211,0.574759178509388,0.330502399791413,0.21185114247948,1.84337928648141,1.53998790395058,-0.89066512919338,0.572842437096679,0
"Luxembourg",212,0.584605089164787,0.329938345057233,0.20367881223336,1.8237363751408,1.5173294072984,0.461656407150812,0.572085057295226,0
"Luxembourg",213,0.590270129586564,0.328265038740244,0.199028955044831,1.83049227966994,1.54094605881208,0.245120677289634,0.569648507291273,0
"Luxembourg",214,0.617857376301611,0.320939530711312,0.211770696379268,1.83673799563878,1.545479101014,2.18672311510257,0.568677277493037,0
"Luxembourg",215,0.630017679061647,0.319225960739414,0.214452180015143,1.82031716865801,1.53582389983564,0.598820350634988,0.567995507429404,0
"Luxembourg",216,0.609203776254561,0.327453912757207,0.189136419897935,1.92822032313983,1.58141024450485,-2.55042239866565,0.566505101897231,0
"Luxembourg",217,0.642753175087494,0.328913639425984,0.231258791814394,1.98297211872357,1.72903735159327,2.62859748385775,0.566666020917289,0
"Luxembourg",218,0.629821633918552,0.326962765410701,0.199284415875506,2.07297694687617,1.75261064360736,-1.8588867269516,0.565944713458344,0
"Luxembourg",219,0.659159275882111,0.32010188285624,0.204652761641164,2.10909529863944,1.80375353360084,2.45456737765313,0.564762357842245,0
"Luxembourg",220,0.683897793898915,0.317011963265304,0.217732705882436,2.10643786354177,1.81302495183836,1.9898479865132,0.563636086496882,0
"Luxembourg",221,0.695512413810666,0.317549584827469,0.202270898401101,2.11738224454772,1.81343651641643,0.569199220328187,0.563634667363262,0
"Luxembourg",222,0.688287371156619,0.322189480315411,0.182148360181571,2.08868250328114,1.77179257773135,-1.21330489140572,0.56308131543678,0
"Luxembourg",223,0.683349687196484,0.325497598104115,0.186356762162411,2.09105354622359,1.78854168380973,-0.979962202733908,0.562521994820156,0
"Luxembourg",224,0.703389712756282,0.318944732396649,0.171493383963499,2.08468832177063,1.75870231714006,1.44181380431583,0.562409628144753,0
"Luxembourg",225,0.695653626928432,0.321463535605762,0.190876391646516,2.13486223570671,1.83948660852867,-1.26287867224715,0.561655996894246,0
"Luxembourg",226,0.724639310902395,0.315974773666908,0.195258806789069,2.13190318033905,1.82765934034551,2.34602748600832,0.561280050636381,0
"Luxembourg",227,0.726574351510848,0.31303355720565,0.198973363606999,2.11846023152597,1.79601090837846,-0.523775596242082,0.561850573875689,0
"Luxembourg",228,0.718515104541453,0.325136528431331,0.211866483823057,2.11302030520775,1.81301423708966,-1.59109468419629,0.562824840577927,0
"Luxembourg",229,0.723585923109657,0.320148873835126,0.215982427896069,2.0315859947197,1.74138956312415,-0.181711966312825,0.563714791575728,0
"Luxembourg",230,0.725244670507121,0.323498901842804,0.221163730146558,2.0445433847855,1.75148865925932,-0.481513300169567,0.564388235787159,0
"Luxembourg",231,0.732012803321549,0.325602599355665,0.187050732227778,2.05687449627395,1.74788724807861,0.16084306514621,0.564336029060992,0
"Luxembourg",232,0.746217301607375,0.324193005038021,0.193112808883542,2.07330292950964,1.76585419547613,0.511146198377688,0.566523260888406,0
"Luxembourg",233,0.755528916419543,0.325141344626787,0.185792808567822,2.07151321415483,1.77188711976219,0.189244358557694,0.567617147446805,0
"Luxembourg",234,0.755727699446245,0.325419118942108,0.183727370728351,2.11960931983958,1.80153475210084,-0.663341774094484,0.568396465042372,0
"Luxembourg",235,0.763075780734202,0.326133394170181,0.185688168991415,2.12226531710307,1.8067476616703,0.374191238297605,0.567360451526081,0
"Luxembourg",236,0.770585561216465,0.326607490477079,0.187249786220325,2.12406770179087,1.81046416021242,0.122954252511143,0.567859404529113,0
"Luxembourg",237,0.778279359402917,0.326956397970803,0.188278361324677,2.13060089809399,1.8182032508897,0.141356022930061,0.568408680799496,0
"Luxembourg",238,0.785864485886693,0.327341248992695,0.189220800555144,2.13738644997252,1.82617386606909,0.130488852662758,0.568974466877893,0
"Luxembourg",239,0.793750005261799,0.32775802912728,0.190015858749251,2.14380621370841,1.83362853101118,0.160528141795524,0.569556642801617,0
"Luxembourg",240,0.80160833192573,0.32828182176461,0.190705707637328,2.15042278523024,1.84128898386911,0.167746758885023,0.570098433426694,0
"Netherlands",141,-0.0115850760734765,0.494389142860895,0.191922254225478,0.463043468517826,0.403275750845501,0.116636103899204,0.575112085781856,0
"Netherlands",142,-0.00377019044474889,0.494666415250124,0.194228497124508,0.484654438923589,0.41552389808245,0.282785921942796,0.577406259598239,0
"Netherlands",143,0.00405606629481159,0.496607459959766,0.186511507200746,0.467277782624605,0.403947196558657,0.305684452532873,0.579584031591797,0
"Netherlands",144,0.0111545722089505,0.493307716221668,0.193521061797546,0.475244508238869,0.414355677611812,0.198968369444863,0.58196809649826,0
"Netherlands",145,0.0153447535997479,0.501612214303063,0.18935352300232,0.479811726869959,0.412743611862547,0.236330790605521,0.582605241435593,0
"Netherlands",146,0.026347559052384,0.49869120789914,0.199938702142112,0.47167873295671,0.410836467255347,0.376822495083751,0.586405949559641,0
"Netherlands",147,0.0402169048864502,0.49716521795961,0.203548787660937,0.477125678060258,0.416557741324096,0.591993341613062,0.590653835622025,0
"Netherlands",148,0.047266697599387,0.500876097149439,0.211812709898275,0.481480279702127,0.42847640216104,-0.0924265362685972,0.594947473971313,0
"Netherlands",149,0.0580701122462701,0.500678099395729,0.205957644868513,0.496705801160393,0.436054023256001,0.123805889874085,0.600078840019043,0
"Netherlands",150,0.0685516103019827,0.499015294696885,0.207931642393152,0.50161205787526,0.445420326223337,0.424850027220458,0.603241471669224,0
"Netherlands",151,0.0829402343087644,0.496794545639564,0.204209751782765,0.507949057150238,0.447526829535581,0.882375010490577,0.60601631992492,0
"Netherlands",152,0.0956419042844152,0.49723304272553,0.203185865331107,0.509352006430471,0.451593705558647,0.719465816446707,0.608769285315354,0
"Netherlands",153,0.109076878624952,0.496545518324767,0.210525111717785,0.504308569859838,0.457043939786783,0.952303191383841,0.610483799538198,0
"Netherlands",154,0.116181690751727,0.502199607780781,0.205718223050072,0.512618404016082,0.456874815437385,0.0131032317286284,0.614081223107434,0
"Netherlands",155,0.124746472406248,0.50615967869074,0.211328403588454,0.514507713674412,0.462272437220825,0.113631949174398,0.617981511118667,0
"Netherlands",156,0.133848721867137,0.507963666931998,0.209101121087909,0.519903587927661,0.463626016381125,0.187186068094114,0.621784148172523,0
"Netherlands",157,0.150331314288259,0.508126184535004,0.217244634376578,0.523076022450368,0.468603876859583,0.656494772446159,0.627296217497328,0
"Netherlands",158,0.161399886548183,0.510341733126836,0.215721750206256,0.531625873872831,0.476819754230051,0.594187378832522,0.62983316770925,0
"Netherlands",159,0.175156527109564,0.508658595779916,0.219619964023642,0.529416383519402,0.482811295434429,0.950406146775862,0.631828594268307,0
"Netherlands",160,0.189170032542453,0.504691382356461,0.22239897514588,0.541279237553583,0.491409104026917,1.0073302630536,0.633633131231039,0
"Netherlands",161,0.195422048318111,0.508764689423615,0.214311695579183,0.555533016228316,0.498132344711808,0.255114460213157,0.635128440465489,0
"Netherlands",162,0.206441136939132,0.504766714633606,0.216799036971441,0.565336506530883,0.509983119326987,0.623151100699104,0.637320630731197,0
"Netherlands",163,0.214585323615528,0.50477608662833,0.213908293646981,0.576321315345237,0.512441156691325,0.309703507266157,0.639687562325209,0
"Netherlands",164,0.227349539406005,0.501585387335872,0.215395872572799,0.59893087982222,0.532012628897411,0.797249297465008,0.641900455227912,0
"Netherlands",165,0.228663057317192,0.501772761719173,0.21260961351088,0.576878315470391,0.522937642091588,-0.665953344314829,0.646030466312815,0
"Netherlands",166,0.233691262924089,0.502709762550745,0.213610076950524,0.56898281236325,0.513770979621239,0.21583283679103,0.646879055180333,0
"Netherlands",167,0.23534604602738,0.503847885847173,0.211361513076091,0.56921825746221,0.515421788779632,-0.0119540721623679,0.647021092319497,0
"Netherlands",168,0.238540229429124,0.505885742233299,0.214425930764644,0.561701471938041,0.502803851024059,0.236102531175497,0.646555919898985,0
"Netherlands",169,0.232458487102821,0.508641492645968,0.210274074173935,0.56731197001766,0.511560187119997,-1.09771458591936,0.64876651293659,0
"Netherlands",170,0.23600450659729,0.507452260530222,0.205889267267146,0.569642869137096,0.512389089272641,0.417197714829953,0.647401667327775,0
"Netherlands",171,0.237541466069754,0.507839849775334,0.203695258533968,0.573784454429616,0.516289987257729,0.28362920905014,0.645606224569098,0
"Netherlands",172,0.238955528517416,0.509593426242792,0.196054138399823,0.575203755667321,0.514837162890685,0.342324014813578,0.643360316839166,0
"Netherlands",173,0.239163113401964,0.507880711339654,0.198243076758262,0.581933954684236,0.52355509132787,0.122160372141877,0.641976989397481,0
"Netherlands",174,0.235661892448005,0.508593697507223,0.199469193039038,0.578277229053282,0.522838137472284,-0.0194663407407702,0.639130553284584,0
"Netherlands",175,0.236628971541791,0.506363526521406,0.199860378321049,0.579973686683582,0.52084927571254,0.175459664784228,0.637902439284302,0
"Netherlands",176,0.241911222046863,0.504650681409961,0.202680234770938,0.587815415022402,0.529095971635184,0.729486519063549,0.635897991462957,0
"Netherlands",177,0.251030654601482,0.505733284811592,0.199391272703212,0.589883216991432,0.524365633374136,0.972302641282496,0.635061102402076,0
"Netherlands",178,0.25563841010675,0.501116358103969,0.196195820407948,0.612969512556559,0.542701520749771,0.497632644404078,0.634374712332363,0
"Netherlands",179,0.257250724587465,0.500046029011428,0.193867620563132,0.623291994897355,0.550776575178527,0.0500815845397184,0.634627984707251,0
"Netherlands",180,0.259582332712142,0.499078283573767,0.195738455583765,0.636135220063897,0.561905886520635,0.160114662879707,0.634639812703761,0
"Netherlands",181,0.262556263896525,0.498479269002597,0.197950120023285,0.633507100015044,0.559164611772093,0.19012960834246,0.634921404768436,0
"Netherlands",182,0.269829260210305,0.496633182470471,0.19935975273209,0.635442166711038,0.561060498821451,0.308291609514022,0.637186674419069,0
"Netherlands",183,0.283033646183726,0.494886254405639,0.200865107337392,0.640768984299904,0.566600448574175,1.06619832727279,0.638407521847406,0
"Netherlands",184,0.289268574199777,0.493243157184161,0.19595481003146,0.643619527976259,0.566657750945703,0.259793786904794,0.640331476046728,0
"Netherlands",185,0.295604097692637,0.481888827013618,0.198425555611806,0.658646787829697,0.583670834809902,0.338565422355508,0.641869021683372,0
"Netherlands",186,0.310297172973462,0.479325031335158,0.203413505609149,0.661829723814097,0.586500626703167,1.21558750926791,0.643144994047718,0
"Netherlands",187,0.316259545114074,0.477380642441824,0.207299686341603,0.663164354520772,0.584824140538798,-0.0562442343376546,0.646998542135113,0
"Netherlands",188,0.324420940680367,0.473328250657879,0.212605445021028,0.666695359189395,0.594851331742948,-0.02258126290684,0.652088692792887,0
"Netherlands",189,0.335889320829161,0.471267930950644,0.214277899343545,0.668398978847557,0.592335278385607,0.313544236862562,0.657023706150709,0
"Netherlands",190,0.340963950440755,0.470442739043403,0.211167353060348,0.670833408927351,0.595517577121017,-0.271589068296052,0.661637503043833,0
"Netherlands",191,0.352077781976634,0.468759905505218,0.212906312610269,0.674585090158787,0.601279866032714,0.445573719708037,0.665530027326837,0
"Netherlands",192,0.365586202806662,0.466453070881938,0.269732533234206,0.676603000961771,0.65197458092153,0.975286612350956,0.66750559579577,0
"Netherlands",193,0.368855594519866,0.462113459661009,0.211416540221367,0.674112236376254,0.591075902466565,-0.500603646622544,0.672278544996987,0
"Netherlands",194,0.37382458528157,0.462819154850451,0.215535957771783,0.676031858427795,0.597263592792645,-0.0841317047305168,0.675419473736268,0
"Netherlands",195,0.372495292333988,0.463024599481993,0.216648891909946,0.67321598087358,0.600050394365207,-0.44140340154506,0.676728986201719,0
"Netherlands",196,0.36572190362786,0.46558742669703,0.22082925275218,0.652245991197744,0.585727602034194,-0.928622415431057,0.677654264707462,0
"Netherlands",197,0.329345956231947,0.475169320941957,0.208153101617038,0.62154704583137,0.559857323780797,-4.0653876729591,0.679504136194309,0
"Netherlands",198,0.329272535242077,0.472860770336831,0.204172912778781,0.627081102579007,0.55979441368128,0.592980482414518,0.67439140831485,0
"Netherlands",199,0.33329661182324,0.471424914987751,0.203730788450522,0.639066632539886,0.571075115482589,0.954202998254949,0.669643634756302,0
"Netherlands",200,0.33929344000198,0.468582090004301,0.204039229226864,0.650329232316257,0.581829526111424,1.23163519639338,0.664398099515303,0
"Netherlands",201,0.337407739536278,0.468653274261091,0.189087819384597,0.665685501001396,0.591485100443042,0.0569162784271882,0.661792895317124,0
"Netherlands",202,0.341743776560923,0.466988144012182,0.19241506834415,0.680909563346748,0.61058337261158,0.280739003526342,0.661830501082561,0
"Netherlands",203,0.346145324809423,0.466074264812052,0.18938008374645,0.694289358425182,0.612131202772296,0.38084021583753,0.66125065064363,0
"Netherlands",204,0.357564927823041,0.463839405204461,0.183185130111524,0.704136802973978,0.615750185873606,1.1235973527846,0.660402232061495,0
"Netherlands",205,0.363294209010078,0.459805666771147,0.198082689202855,0.706850157607442,0.621801278601463,0.730446887675917,0.658526809068413,0
"Netherlands",206,0.362371203021928,0.460129635658685,0.193459022701039,0.70715363897357,0.613656139935478,0.0230813639083394,0.656934520421071,0
"Netherlands",207,0.362276487553045,0.458468259935235,0.192382147656569,0.714922536837182,0.624151220407414,-0.175143704056779,0.657191603535372,0
