wines_1;wines_2;wines_3;wines_4;wines_5;wines_6;wines_7;wines_8;wines_9;wines_10;wines_11;wines_12;wines_13;wines_14;wines_15;wines_16;wines_17;wines_18;wines_19;wines_20;wines_21;wines_22;wines_23;wines_24;wines_25;wines_26;wines_27;wines_28;wines_29;wines_30;wines_31;wines_32;wines_33;wines_34;wines_35;wines_36;wines_37;wines_38;wines_39;wines_40;wines_41;wines_42;wines_43;wines_44;wines_45;wines_46;wines_47;wines_48;wines_49;wines_50;wines_51;wines_52;wines_53;wines_54;wines_55;wines_56;wines_57;wines_58;wines_59;wines_60;wines_61;wines_62;wines_63;wines_64;wines_65;wines_66;wines_67;wines_68;wines_69;wines_70;wines_71;wines_72;wines_73;wines_74;wines_75;wines_76;wines_77;wines_78;wines_79;wines_80;wines_81;wines_82;wines_83;wines_84;wines_85;wines_86;wines_87;wines_88;wines_89;wines_90;wines_91;wines_92;wines_93;wines_94;wines_95;wines_96;wines_97;wines_98;wines_99;wines_100;wines_101;wines_102;wines_103;wines_104;wines_105;wines_106;wines_107;wines_108;wines_109;wines_110;wines_111;wines_112;wines_113;wines_114;wines_115;wines_116;wines_117;wines_118;wines_119;wines_120;wines_121;wines_122;wines_123;wines_124;wines_125;wines_126;wines_127;wines_128;wines_129;wines_130;wines_131;wines_132;wines_133;wines_134;wines_135;wines_136;wines_137;wines_138;wines_139;wines_140;wines_141;wines_142;wines_143;wines_144;wines_145;wines_146;wines_147;wines_148;wines_149;wines_150;wines_151;wines_152;wines_153;wines_154;wines_155;wines_156;wines_157;wines_158;wines_159;wines_160;wines_161;wines_162;wines_163;wines_164;wines_165;wines_166;wines_167;wines_168;wines_169;wines_170;wines_171;wines_172;wines_173;wines_174;wines_175;wines_176;wines_177;wines_178;wines_179;wines_180;wines_181;wines_182;wines_183;wines_184;wines_185;wines_186;wines_187;wines_188;wines_189;wines_190;wines_191;wines_192;wines_193;wines_194;wines_195;wines_196;wines_197;wines_198;wines_199;wines_200;wines_201;wines_202;wines_203;wines_204;wines_205;wines_206;wines_207;wines_208;wines_209;wines_210;wines_211;wines_212;wines_213;wines_214;wines_215;wines_216;wines_217;wines_218;wines_219;wines_220;wines_221;wines_222;wines_223;wines_224;wines_225;wines_226;wines_227;wines_228;wines_229;wines_230;wines_231;wines_232;wines_233;wines_234;wines_235;wines_236;wines_237;wines_238;wines_239;wines_240;wines_241;wines_242;wines_243;wines_244;wines_245;wines_246;wines_247;wines_248;wines_249;wines_250;wines_251;wines_252;wines_253;wines_254;wines_255;wines_256;wines_257;wines_258;wines_259;wines_260
76;23;22;27;26;24;77;22;30;23;28;23;93;20;134;309;86;67;66;33;43;50;23;18;40;19;114;41;47;53;37;23;42;226;71;52;20;47;16;68;51;123;9;16;27;88;48;166;29;26;324;13;36;47;253;18;62;69;86;53;37;67;83;35;75;107;64;10;30;49;31;26;23;14;30;85;27;29;37;20;32;14;28;58;29;86;212;50;426;44;42;107;28;11;56;50;26;47;42;6;11;19;41;14;24;14;25;35;28;18;49;206;43;41;108;514;25;29;18;28;102;46;198;8;185;29;29;36;9;239;19;23;61;1119;199;30;40;18;32;45;29;34;29;111;25;35;44;57;752;8;14;17;51;33;15;14;17;38;30;47;7;49;20;93;23;8;40;47;83;87;491;176;45;47;38;443;10;1556;41;39;13;43;115;25;31;39;53;43;11;30;22;18;80;27;31;15;42;30;68;156;63;57;518;35;64;16;45;21;38;28;553;22;29;79;9;19;37;19;31;9;17;21;30;27;28;65;55;51;113;14;46;28;57;32;23;54;88;48;21;19;33;61;27;37;238;262;57;37;50;82;36;77;61;107;118;26;27;18;23;7
18;5;2;2;5;6;27;2;7;5;3;3;13;1;16;93;13;13;4;6;7;9;11;2;6;6;21;9;6;18;3;6;3;39;23;13;6;15;4;6;7;25;6;4;4;24;2;45;6;3;77;3;8;7;64;2;13;10;10;11;8;4;24;8;12;14;8;3;9;13;4;4;8;4;4;22;3;7;11;6;7;3;6;7;8;20;32;11;122;6;7;25;6;5;21;11;5;12;3;2;6;3;10;3;7;5;1;14;4;2;13;33;7;5;28;101;5;7;6;11;39;9;37;2;51;5;8;6;1;46;4;6;12;311;25;12;3;4;6;11;6;1;8;15;5;5;6;20;126;6;5;2;10;2;6;3;3;7;3;9;1;20;2;26;12;2;7;7;12;13;102;40;15;8;1;128;4;414;4;4;5;13;15;9;3;9;10;18;1;8;6;1;19;3;7;5;5;10;14;27;6;14;166;6;13;7;11;4;6;6;122;3;3;46;3;6;7;5;9;6;1;2;7;9;5;8;14;9;31;5;9;5;14;7;4;5;22;14;4;9;9;25;5;3;55;51;10;9;9;22;10;19;14;15;20;8;5;4;8;3
43;4;16;7;13;8;23;10;14;8;5;5;26;9;67;137;27;26;24;12;14;14;6;8;9;2;55;15;17;28;4;14;25;116;35;20;7;16;12;39;7;61;5;4;6;43;12;39;8;5;83;4;10;10;156;3;25;22;22;39;33;39;37;19;19;38;11;3;14;31;11;10;3;1;9;36;10;11;23;15;18;9;13;25;10;52;49;29;290;32;20;47;14;6;24;26;26;26;22;6;5;7;11;8;11;4;10;16;12;15;15;118;21;15;56;314;12;20;20;19;35;19;71;5;76;12;20;8;5;160;11;6;30;477;129;30;13;7;8;7;14;12;15;53;3;13;15;18;390;4;3;12;31;16;7;1;7;20;14;23;8;36;15;41;26;4;19;19;52;77;155;79;19;23;12;193;5;578;4;13;8;20;53;8;5;32;18;21;7;11;15;4;35;7;14;1;15;4;44;62;29;26;181;9;12;11;11;6;12;15;293;3;9;43;3;8;15;13;7;6;5;2;21;14;8;23;18;38;44;7;20;15;50;7;4;29;39;13;5;16;17;33;8;13;83;133;21;14;18;41;12;26;27;46;48;9;8;10;3;4
30;6;16;6;17;5;31;8;9;8;6;9;32;4;72;167;31;20;23;14;17;13;5;10;8;4;37;16;8;28;10;22;25;106;23;27;6;16;4;31;14;52;4;7;4;19;4;46;11;18;84;5;17;16;106;3;20;17;20;30;21;33;45;10;28;52;26;3;13;14;11;15;2;7;5;16;5;6;15;11;12;4;9;27;16;65;68;18;285;19;33;50;21;5;25;19;14;26;24;4;8;4;12;6;8;2;12;27;12;9;12;104;13;6;47;275;7;8;16;20;40;11;92;2;66;10;17;12;2;140;5;3;19;396;102;17;10;13;8;20;6;7;21;73;9;8;14;18;434;6;6;9;11;15;1;4;4;11;15;16;4;33;10;55;3;5;20;11;48;67;153;91;22;24;12;178;6;501;11;18;10;18;56;9;10;15;20;28;6;9;5;2;25;7;10;3;15;10;49;57;28;37;155;6;15;6;7;1;11;8;288;2;4;25;2;6;20;12;7;4;6;12;21;14;9;26;29;12;46;21;18;11;47;23;12;28;25;11;7;8;20;24;8;11;65;115;23;14;23;39;15;25;24;40;39;19;13;8;4;1
37;3;16;2;15;6;20;7;4;6;9;5;22;1;74;141;25;15;23;12;18;12;7;5;14;6;26;9;10;27;8;14;10;88;31;18;12;32;4;739;13;46;4;4;4;25;11;25;9;12;41;8;22;15;87;3;90;17;15;40;31;50;30;22;23;64;19;7;8;11;10;11;8;2;5;34;6;13;14;8;110;4;8;13;10;34;86;22;285;33;1300;48;11;6;25;28;11;25;16;6;10;3;12;1;7;3;14;19;11;10;17;102;21;17;40;277;11;14;20;17;36;23;84;2;30;10;16;3;4;129;7;4;9;249;95;25;22;8;11;18;5;9;11;47;1;12;16;30;407;4;13;2;19;12;6;4;17;21;7;18;4;23;8;41;12;2;24;28;66;89;71;93;40;27;16;77;10;235;7;22;8;33;43;13;4;27;26;20;5;13;9;8;182;7;9;3;9;4;256;60;24;28;79;11;13;5;15;8;19;11;268;7;3;31;1;1;14;7;374;3;13;9;15;11;13;21;28;21;51;6;64;56;54;10;3;26;21;7;9;8;22;37;12;10;77;101;17;18;19;38;22;24;25;61;41;20;9;12;7;18
26;10;15;12;17;21;26;7;7;6;5;8;27;7;40;164;23;27;22;15;14;13;8;2;12;8;49;25;15;14;12;14;20;68;26;21;11;25;9;1843;18;54;7;3;8;41;18;6;9;7;9;6;18;13;47;8;139;22;16;145;149;233;163;16;27;277;13;2;5;30;10;13;11;5;9;23;4;11;11;7;143;4;15;15;8;55;55;14;238;28;2563;51;13;5;29;17;15;56;14;17;6;5;19;8;7;1;13;14;10;3;12;48;28;19;53;272;12;20;10;15;7;9;98;2;4;13;15;11;7;99;9;13;17;24;121;17;12;13;11;13;7;7;10;57;8;11;15;24;428;5;6;6;21;14;6;3;7;14;6;8;1;28;7;29;9;5;177;153;330;349;33;129;32;27;13;39;11;27;11;11;3;31;39;7;19;13;25;25;2;13;6;5;330;7;7;8;14;14;399;73;35;29;8;7;12;11;5;6;10;19;270;1;6;26;5;4;13;14;750;6;1;9;19;12;7;26;34;8;42;10;116;116;172;16;5;26;41;9;7;13;18;45;10;15;85;144;30;28;18;56;19;41;24;58;39;27;15;1;12;59
50;13;19;8;17;44;22;8;21;12;16;14;29;13;67;220;38;39;34;13;34;32;2;17;24;11;72;19;26;29;13;16;41;80;35;36;13;31;10;2321;28;74;9;10;7;45;13;11;14;20;16;8;24;20;64;13;175;36;31;224;218;294;228;10;48;307;33;10;7;25;19;14;8;11;18;28;22;20;28;10;260;6;15;22;24;64;124;37;297;39;3219;48;16;9;61;35;15;79;36;32;14;13;18;6;5;0;14;21;21;6;27;72;16;24;46;321;16;26;24;26;15;22;138;6;7;15;30;18;6;150;17;7;19;28;144;26;38;13;22;18;16;15;23;68;14;18;28;39;456;7;11;9;34;16;3;9;9;13;12;23;12;40;13;39;16;7;249;190;444;403;38;153;60;35;24;30;17;34;17;25;4;34;57;15;22;26;46;42;5;13;18;9;376;10;22;9;12;12;522;86;41;26;10;13;21;11;21;9;16;12;323;4;13;51;9;4;20;17;1091;9;7;15;21;10;18;28;33;42;60;18;158;157;198;18;12;25;41;37;8;19;33;73;15;18;150;206;34;36;25;60;33;58;39;78;58;29;22;5;19;68
50;21;14;13;30;80;39;20;17;28;16;25;37;20;105;304;74;52;69;25;42;50;13;30;44;37;110;46;41;34;21;20;54;108;44;36;13;41;13;3340;46;95;23;29;30;75;26;20;19;27;17;20;46;42;53;27;274;54;79;254;352;425;277;25;58;473;46;9;20;34;33;24;14;14;31;45;23;14;31;17;370;20;32;29;37;119;225;49;479;44;4760;65;41;17;86;43;45;115;45;64;12;25;38;15;17;26;28;39;30;22;44;86;38;47;79;494;20;41;45;46;12;43;215;23;17;21;50;30;9;184;24;30;47;42;145;48;42;30;41;43;29;18;32;113;16;39;62;76;583;7;17;21;38;32;13;7;33;29;32;44;13;58;29;43;34;15;347;247;607;561;60;277;48;50;41;52;16;53;30;53;2;67;102;22;20;57;62;57;11;27;30;7;716;17;47;16;38;24;752;127;53;53;31;40;43;25;37;20;38;25;530;13;21;80;10;14;43;19;1458;24;16;21;43;26;31;40;50;54;108;20;205;246;281;21;36;47;64;36;10;27;37;70;23;30;257;272;59;56;55;83;51;97;64;108;92;49;22;9;23;95
22;1;5;1;7;19;8;7;8;5;6;1;11;5;13;63;21;13;13;7;10;18;2;5;2;8;17;5;4;15;6;1;4;12;16;5;4;8;3;766;11;14;1;3;3;23;7;2;5;7;4;2;11;5;19;1;88;11;19;90;59;78;71;7;15;94;14;6;4;8;7;7;4;1;4;8;4;6;7;2;98;1;6;8;3;20;45;12;93;8;1116;27;5;9;23;10;11;39;12;18;7;4;7;7;10;2;10;10;3;9;2;22;7;8;14;61;7;12;12;7;4;6;22;7;3;3;11;12;4;35;2;1;3;2;24;11;7;10;5;16;6;7;7;20;1;2;10;20;133;3;3;3;11;5;3;3;2;6;10;4;5;12;5;9;16;3;70;32;125;136;22;56;20;9;8;11;6;12;12;5;3;15;9;6;7;21;23;8;5;2;5;6;176;10;6;4;8;7;264;49;13;24;8;6;9;5;5;1;14;8;102;3;9;19;1;4;7;6;404;7;7;10;4;6;6;12;14;3;20;7;63;75;97;2;5;13;12;6;4;12;17;26;3;4;43;72;18;14;7;23;18;18;21;19;15;9;8;2;6;30
33;5;12;9;7;23;22;4;7;8;3;7;29;4;52;140;30;15;18;7;12;25;11;6;12;7;49;14;15;25;8;7;15;37;31;19;3;22;17;1302;13;28;11;6;4;40;5;1;8;6;7;8;16;13;49;11;125;21;11;124;153;169;131;18;22;182;14;6;1;16;10;7;6;2;12;13;2;2;12;9;146;7;8;7;16;38;50;19;244;25;2141;49;11;13;34;28;13;52;18;8;6;7;13;8;4;4;4;8;9;4;21;45;15;12;40;246;11;12;13;11;10;10;101;5;4;10;24;10;1;118;8;10;8;14;104;19;24;10;9;15;5;8;17;45;7;14;15;24;363;4;4;5;22;16;18;8;4;24;7;14;6;42;5;14;13;1;155;121;310;265;27;111;27;28;18;32;13;15;9;24;10;17;38;12;7;29;22;20;4;9;17;2;268;6;9;5;14;7;349;57;23;15;5;16;14;11;9;6;6;6;281;3;5;20;5;5;26;11;545;3;14;6;16;12;9;24;25;13;42;5;84;76;148;9;11;14;22;5;5;7;23;40;10;12;59;102;26;20;17;34;11;22;32;50;39;17;8;2;7;24
47;5;19;3;8;19;9;1;8;9;7;10;22;9;44;133;20;30;25;6;12;11;5;8;15;8;50;13;16;19;3;12;26;68;20;13;10;17;5;1558;11;48;5;5;2;21;11;2;10;12;9;7;14;10;37;5;118;18;12;125;172;206;139;12;34;222;15;3;1;11;11;8;5;2;6;23;2;6;14;12;138;6;8;16;12;37;44;24;211;23;2162;40;18;9;25;20;10;43;14;17;3;3;6;2;7;1;20;9;13;4;19;33;19;16;36;221;9;19;17;13;12;8;75;2;5;7;22;14;4;108;4;5;14;14;80;18;16;7;15;9;8;7;22;67;5;10;20;31;381;2;7;9;12;8;4;4;3;10;14;17;3;44;13;19;7;2;170;113;290;299;30;88;25;25;23;28;10;27;7;18;6;25;41;5;12;13;19;28;2;10;12;4;262;5;14;3;20;4;376;65;16;8;4;13;8;7;5;2;11;9;247;3;4;23;4;2;10;4;543;6;6;6;4;4;16;24;30;14;40;18;93;84;150;6;5;25;29;16;3;11;21;36;9;10;67;126;23;19;20;34;19;24;21;60;48;19;9;2;13;34
23;4;15;5;6;24;13;7;5;10;8;6;24;4;41;148;33;19;17;7;17;13;3;7;9;6;49;10;7;24;2;15;15;55;26;13;9;12;4;1341;11;28;5;5;2;37;13;4;4;6;9;6;18;8;43;7;115;22;17;132;146;198;135;16;27;220;17;4;3;22;14;7;4;4;14;17;13;11;12;6;118;5;11;14;12;39;49;22;242;17;2017;44;15;4;28;12;12;38;22;15;4;3;21;4;3;6;12;14;10;8;11;38;22;16;32;214;11;17;21;12;8;14;82;4;10;12;15;10;2;108;6;4;10;5;94;10;16;6;15;20;2;14;18;48;8;13;14;31;369;3;9;5;18;6;2;5;7;10;3;11;4;51;7;21;3;4;151;91;314;262;27;93;33;28;10;24;7;11;8;20;4;24;41;3;6;30;15;26;2;9;10;5;218;9;8;4;8;3;295;54;31;22;9;12;22;5;10;7;11;6;250;2;4;28;3;5;6;8;568;6;3;9;10;9;12;13;21;10;41;3;82;68;154;16;7;22;40;10;12;16;16;41;11;11;73;105;22;18;15;36;12;32;21;38;59;15;3;3;14;30
18;5;10;5;21;31;23;6;9;6;6;8;22;7;47;140;42;27;31;7;9;19;2;11;3;6;55;14;7;27;7;3;8;63;32;17;12;22;7;1328;13;56;5;6;11;34;8;4;3;9;3;4;19;16;27;6;111;31;25;144;143;173;173;12;23;226;18;1;1;30;12;7;10;7;7;21;8;7;16;5;147;9;8;17;9;39;59;18;239;34;2145;56;13;3;36;20;15;44;24;21;1;9;13;6;14;4;13;12;18;11;14;42;14;27;29;252;8;22;17;18;9;6;91;3;12;15;33;10;7;82;6;12;14;13;101;21;24;8;9;24;9;11;9;51;6;11;11;20;368;15;4;8;17;14;1;4;12;12;5;9;8;23;10;34;9;6;148;149;320;316;34;105;30;28;15;24;10;35;8;29;7;21;48;3;16;25;13;29;4;12;16;5;344;7;7;4;7;7;310;59;25;37;10;10;13;8;12;8;16;3;239;5;11;17;4;3;11;5;656;4;8;6;16;11;16;14;33;16;51;43;96;73;169;9;9;29;26;23;3;6;21;31;9;8;83;122;22;11;21;49;12;31;22;55;54;13;12;4;9;26
47;17;25;20;13;45;32;11;14;14;15;15;35;8;78;286;65;38;42;6;30;38;7;13;26;12;81;15;18;23;12;12;39;88;35;37;12;32;19;2431;20;73;8;9;16;41;16;9;16;6;13;19;30;21;72;7;213;46;24;220;235;354;189;27;63;339;25;7;15;22;14;20;8;9;13;37;10;10;21;13;262;7;15;22;20;75;134;32;360;30;3648;78;27;18;41;44;30;66;41;33;8;14;27;18;13;8;25;22;29;11;26;85;24;22;60;316;11;27;23;20;20;14;144;7;19;20;31;18;9;139;5;9;21;28;140;24;24;19;26;33;29;31;18;85;11;27;42;37;528;6;12;20;22;17;5;4;9;21;11;34;7;57;13;40;23;9;228;183;442;470;50;170;43;51;27;32;15;26;14;31;8;37;71;17;12;34;45;37;8;19;17;5;506;15;19;6;24;11;577;106;34;39;16;8;27;20;24;8;9;14;371;4;8;28;11;12;16;14;1068;6;7;8;19;9;20;30;43;38;66;9;189;186;251;17;14;43;42;26;10;6;42;83;29;17;187;228;28;45;43;88;41;45;36;94;70;48;24;4;20;59
94;13;19;14;16;81;60;26;35;29;24;25;47;30;100;330;79;76;81;16;49;53;4;32;34;24;98;39;40;35;27;26;40;126;36;42;22;58;14;3198;45;111;17;23;25;72;23;13;26;18;12;24;28;41;97;29;370;58;62;325;329;430;308;38;54;489;42;16;15;39;25;28;17;14;23;58;19;21;20;14;355;14;34;39;24;108;243;41;488;36;5001;112;37;18;91;52;18;181;57;63;18;23;39;14;14;14;33;51;25;13;47;112;36;30;83;388;18;48;44;49;30;44;244;16;16;27;59;27;13;203;22;23;43;46;178;39;57;26;52;43;34;31;32;100;13;24;58;76;594;13;20;20;41;42;12;14;26;27;20;52;18;53;21;65;27;12;330;286;660;521;88;289;55;62;41;207;29;68;36;40;13;74;114;27;17;55;68;54;12;29;30;8;787;25;38;28;40;25;978;160;67;76;29;53;59;23;39;18;45;27;503;11;12;46;18;15;29;24;1557;17;12;33;28;30;39;50;40;47;104;22;241;251;289;23;27;43;129;35;15;24;50;82;32;45;261;344;47;52;53;118;53;96;80;109;93;46;28;10;37;86
12;2;4;4;10;29;13;2;9;3;2;1;13;3;22;61;15;19;17;3;5;6;4;6;4;4;23;9;10;6;6;4;8;27;11;14;2;10;5;671;13;19;1;9;5;26;4;4;8;5;4;5;9;4;29;6;83;11;12;79;79;98;55;8;10;86;12;4;5;5;4;11;3;6;2;18;4;3;8;5;113;4;5;4;2;19;34;13;86;12;1050;21;11;6;25;18;5;33;13;18;3;7;10;3;5;12;1;19;5;8;9;18;10;6;26;71;2;3;5;15;13;5;43;1;10;2;9;7;6;37;4;7;7;10;38;5;10;6;8;17;9;17;7;25;5;7;11;20;98;4;3;1;19;7;8;2;2;7;6;9;14;14;6;11;15;2.5;60;67;120;123;19;64;17;8;7;10;5;9;7;6;11;15;11;10;7;6;26;1;4;6;10;1;190;6;9;5;6;5;229;29;9;10;6;12;4;4;9;1;9;7;103;7;2;11;4;5;2;4;421;11;6;7;9;7;10;13;17;13;24;3;82;34;61;4;3;13;37;10;6;8;11;23;11;9;43;55;8;23;17;21;18;24;18;37;32;15;6;2;7;30
33;8;8;4;14;40;24;16;7;5;7;5;19;10;50;140;35;27;23;20;24;19;8;6;13;6;32;12;15;24;7;12;15;50;23;18;8;23;8;1229;19;38;7;6;8;35;14;6;9;4;5;4;15;12;26;5;135;14;16;152;138;202;152;17;31;205;16;5;2;17;8;6;4;1;4;22;2;8;35;7;100;3;14;20;7;30;47;22;242;26;2217;54;9;8;37;19;9;45;22;32;5;7;10;18;13;8;10;15;14;5;11;48;16;17;29;259;10;13;13;22;5;6;74;3;8;8;21;7;5;113;7;12;19;17;79;23;67;12;13;25;10;10;14;57;11;10;25;27;381;2;5;4;23;19;4;5;19;28;13;18;3;45;6;31;11;6;139;115;312;303;43;130;22;29;11;23;10;25;18;27;8;18;60;11;8;24;32;32;5;15;6;4;335;7;16;3;16;11;376;69;28;28;15;13;14;8;14;11;10;12;238;8;11;13;7;7;15;8;471;10;6;5;5;10;13;20;21;38;51;10;73;69;115;12;12;18;49;13;6;12;21;32;14;8;66;133;19;17;24;40;22;33;31;72;50;17;13;7;12;50
57;14;12;7;12;22;21;2;4;12;11;6;30;3;37;154;32;20;21;15;11;13;4;5;15;6;36;10;14;9;5;14;21;60;32;26;14;16;4;1325;10;40;5;3;8;22;13;6;5;10;7;8;23;6;38;10;132;17;22;187;159;189;146;22;36;213;17;6;6;21;9;9;7;3;7;22;10;2;11;5;108;8;9;11;20;45;66;21;222;22;1832;39;14;7;26;25;18;40;10;37;7;7;11;6;20;2;5;12;22;4;22;48;14;23;43;211;10;18;15;10;6;9;108;3;10;10;27;11;1;111;5;10;14;12;117;17;13;10;11;24;11;14;24;56;6;11;6;26;352;10;8;5;19;11;2;3;12;10;8;12;3;37;8;36;6;6;160;121;228;288;39;103;30;32;13;26;1;19;20;16;7;22;46;3;9;23;33;31;3;8;8;7;272;3;7;11;18;18;341;65;30;33;12;6;20;8;14;2;12;9;302;6;7;14;6;5;10;5;434;2;24;6;17;14;11;27;21;24;46;7;97;61;116;15;6;43;35;14;8;10;24;56;10;12;86;137;29;22;29;63;18;35;35;70;45;19;11;4;19;45
40;5;24;8;9;20;21;13;243;8;59;4;16;1;62;164;24;34;29;6;16;14;5;4;8;13;51;8;15;31;5;10;22;60;23;15;16;18;6;687;15;39;14;12;6;42;11;6;4;10;5;5;13;8;61;9;98;20;23;117;111;138;143;20;25;171;21;8;5;11;10;11;3;72;12;27;6;9;12;9;64;6;12;20;11;44;54;17;286;27;1086;32;345;4;42;19;10;39;19;16;7;47;19;5;6;6;15;10;10;3;7;39;15;20;72;253;5;26;19;8;3;86;92;4;15;9;25;17;5;100;7;7;18;20;109;20;16;14;20;23;7;18;13;68;506;13;13;24;407;10;2;6;15;11;5;4;5;19;15;5;2;40;3;18;22;6;113;85;223;152;35;110;22;33;6;20;12;21;10;23;4;20;44;5;4;30;31;24;3.5;12;8;2;175;100;10;6;10;13;204;49;470;24;2;15;19;5;16;8;10;6;259;4;5;6;3;3;8;16;206;5;16;5;7;15;13;19;26;20;39;10;63;61;120;13;6;25;51;14;4;10;18;32;7;8;75;133;34;16;13;33;18;118;21;53;51;32;11;7;17;34
40;17;14;4;23;9;26;7;460;5;101;6;19;8;81;175;21;24;17;13;8;14;5;4;16;9;60;23;29;33;7;13;16;62;39;15;19;22;14;41;17;53;4;5;5;23;8;7;9;14;5;10;12;16;58;7;42;15;19;46;30;27;28;14;45;51;25;5;9;9;13;20;8;175;9;31;7;20;17;4;12;3;14;19;10;51;53;20;260;34;54;56;568;4;39;26;16;16;26;4;8;93;7;11;8;5;16;16;14;13;14;48;19;90;48;401;5;30;14;11;12;191;91;2;22;25;22;13;20;137;8;16;14;13;114;10;18;10;10;16;11;12;18;68;837;10;9;24;462;5;5;7;29;13;2;4;16;19;11;16;3;32;12;18;28;8;31;21;64;53;45;119;32;33;19;13;9;18;18;18;9;23;120;7;7;15;26;40;3;6;8;3;49;193;11;12;11;13;60;60;937;20;7;15;29;6;13;5;11;11;348;5;6;29;8;10;6;8;18;8;19;5;12;11;10;39;33;34;69;7;25;14;28;13;12;28;27;15;13;12;22;79;12;15;133;188;26;27;22;52;32;295;27;70;61;23;12;6;22;5
56;9;31;11;18;17;39;13;582;13;173;16;30;12;115;267;49;49;35;29;31;20;8;13;28;18;100;25;56;54;12;17;22;106;53;34;15;36;14;54;26;101;11;8;14;57;15;7;16;6;12;8;26;30;98;13;41;26;37;37;38;55;43;19;48;54;26;10;7;18;18;15;2;307;29;53;5;13;39;10;31;12;19;41;26;65;102;24;386;29;58;54;908;9;40;51;16;35;34;8;6;175;30;7;30;18;12;18;27;18;27;94;20;130;63;350;18;23;34;18;19;234;136;5;21;43;40;27;33;166;12;12;28;26;145;50;26;21;25;22;9;16;26;107;1262;14;27;42;560;10;10;16;39;20;7;4;22;44;15;23;1;44;11;41;39;8;30;42;84;83;43;159;35;46;22;31;21;38;11;25;10;40;170;20;13;35;46;49;7;15;16;7;70;273;10;13;9;20;76;102;1428;29;17;19;32;14;17;12;21;9;355;2;3;22;21;8;12;7;32;9;16;20;10;23;19;44;45;35;95;32;29;23;52;19;22;38;66;30;15;15;39;68;16;27;206;299;30;31;25;59;32;408;32;90;68;38;16;5;33;10
74;33;22;18;24;23;63;16;911;20;252;26;42;21;155;320;56;54;47;44;42;39;13;18;29;22;116;34;103;62;26;29;30;112;60;22;36;58;16;74;41;145;13;23;23;65;23;30;25;20;10;23;28;41;121;19;67;65;62;69;69;72;70;24;65;90;63;32;24;45;41;29;11;507;42;97;21;22;33;15;40;13;32;38;44;126;145;36;530;61;102;100;1442;20;78;70;25;45;66;13;15;244;39;18;27;21;24;31;37;18;49;109;43;220;102;579;25;45;36;47;21;373;242;5;34;84;43;25;56;239;23;12;34;59;213;59;42;35;38;47;20;37;34;170;1850;33;72;78;697;12;30;18;60;26;13;15;21;43;20;48;7;76;32;65;92;13;65;56;123;109;86;234;69;81;37;47;14;53;34;46;9;70;274;23;26;54;57;76;6;35;29;8;100;564;36;16;35;28;117;160;1891;72;26;61;70;21;33;15;25;9;561;18;15;49;45;20;20;24;47;10;29;28;19;23;46;58;70;62;103;30;49;34;83;39;25;56;89;36;25;33;37;78;24;31;374;422;74;64;50;89;46;554;70;111;92;45;36;11;56;10
16;6;4;5;10;8;15;4;279;4;68;5;10;7;12;73;9;15;12;2;10;6;2;7;10;4;30;11;21;15;4;6;10;15;15;11;15;13;2;13;12;21;3;3;3;30;3;5;10;2;2;3;14;11;28;5;10;12;18;6;13;14;7;8;16;18;10;1;2;7;5;2;3;102;8;16;6;10;12;3;8;3;6;19;3;20;27;11;75;14;16;29;452;1;22;16;9;14;12;4;3;58;8;4;10;11;7;13;12;6;9;14;7;60;18;122;3;14;4;6;7;89;37;4;8;26;9;3;12;48;7;9;10;20;31;12;14;9;8;7;7;7;10;19;509;6;14;12;151;6;2;3;19;9;8;5;2;6;2;11;2;19;4;6;23;2;14;11;18;23;15;46;12;6;7;4;10;9;2;5;2;17;57;12;4;13;18;14;4;6;7;4;17;142;4;6;9;6;22;21;545;19;3;16;27;5;12;2;7;6;104;4;3;13;7;3;4;3;8;5;8;2;10;13;7;13;17;9;19;9;14;11;20;7;5;10;21;16;1;9;7;24;3;10;60;73;7;11;21;21;14;171;14;20;14;9;3;4;15;4
46;4;15;7;10;9;19;4;353;11;99;6;22;4;100;135;30;26;17;14;16;13;7;4;6;9;36;16;50;35;10;12;33;70;38;38;9;21;13;24;12;71;4;3;6;35;7;8;11;7;4;8;22;16;53;12;32;12;17;27;44;39;37;26;14;41;20;7;10;7;12;6;5;191;21;33;5;15;21;12;21;4;9;31;14;34;28;13;260;31;29;54;516;7;32;34;12;25;25;3;4;77;12;7;7;5;9;15;14;12;19;49;21;75;44;317;9;17;18;11;7.5;133;95;4;6;22;26;13;26;129;13;3;15;28;95;24;16;10;9;23;5;8;9;68;637;14;15;26;392;8;9;4;32;11;9;2;8;19;12;10;9;36;10;31;36;4;25;22;48;46;28;98;29;31;9;17;8;37;24;30;10;15;130;10;12;19;21;31;2;11;3;4;37;191;15;7;18;9;35;67;925;21;8;32;37;8;20;5;9;5;344;5;2;18;15;6;6;9;18;6;12;10;5;17;7;40;23;18;58;12;13;11;49;14;8;15;22;17;4;11;16;36;3;16;89;151;23;15;9;30;18;287;23;59;56;21;10;3;24;5
